undownscaled.cesm2.ssp585,xgboost.cesm2.ssp585,cnn.cesm2.ssp585,nv.cesm2.ssp585,lstm.cesm2.ssp585,time
171.10646,191.75205993652344,159.47116088867188,190.33265952860953,211.90138244628906,2080-04-18
171.10646,194.7593231201172,145.10205078125,191.54959795134405,207.19390869140625,2080-04-19
171.10646,197.5211181640625,122.4898452758789,161.39485061459223,203.98312377929688,2080-04-20
171.10646,127.62818145751953,116.60555267333984,81.9299015542444,200.4647216796875,2080-04-21
171.10646,136.7676544189453,108.03336334228516,128.991977603621,197.3811492919922,2080-04-22
171.10646,137.1874542236328,136.32154846191406,148.7915535239305,193.9340057373047,2080-04-23
171.10646,160.14373779296875,188.50860595703125,138.08390968328845,190.400146484375,2080-04-24
171.10646,140.2974395751953,150.64077758789062,103.20881984271244,187.69981384277344,2080-04-25
171.10646,137.4521026611328,98.92012786865234,121.66220879934068,185.86557006835938,2080-04-26
171.10646,137.5579071044922,110.09117889404297,180.13677139757843,181.83164978027344,2080-04-27
171.10646,132.7075958251953,166.86697387695312,173.73675968523153,175.54933166503906,2080-04-28
171.10646,146.76858520507812,129.5456085205078,167.7729630947221,169.36875915527344,2080-04-29
171.10646,157.14126586914062,82.5590591430664,158.3894378333213,163.41285705566406,2080-04-30
120.22784400000002,176.6881866455078,71.47859954833984,163.34145443435312,158.5217742919922,2080-05-01
120.22784400000002,147.7432861328125,225.8837127685547,146.39200537729715,153.56236267089844,2080-05-02
120.22784400000002,112.94186401367188,204.9810028076172,48.28985636198644,146.91256713867188,2080-05-03
120.22784400000002,46.07719039916992,133.36769104003906,-54.452172848798966,139.324462890625,2080-05-04
120.22784400000002,91.102813720703125,96.66548156738281,132.47489644303909,140.24740600585938,2080-05-05
120.22784400000002,107.1471176147461,110.3154296875,133.42117628005047,140.69654846191406,2080-05-06
120.22784400000002,106.91043853759766,196.15155029296875,142.07401526596453,141.35894775390625,2080-05-07
120.22784400000002,130.3483123779297,181.4098663330078,151.63437886536934,142.53839111328125,2080-05-08
120.22784400000002,138.31394958496094,190.2572021484375,166.04370974627176,142.67237854003906,2080-05-09
120.22784400000002,131.308837890625,173.67568969726562,165.50072119693226,141.88577270507812,2080-05-10
120.22784400000002,117.29869842529297,107.8366928100586,137.91044717687595,140.25205993652344,2080-05-11
120.22784400000002,86.9585952758789,98.80403137207031,116.95398057383585,138.3982391357422,2080-05-12
120.22784400000002,103.20541381835938,98.29732513427734,116.25533966748202,136.51377868652344,2080-05-13
120.22784400000002,93.238616943359375,84.80863189697266,111.66766397621808,135.0038604736328,2080-05-14
120.22784400000002,89.7135009765625,151.43740844726562,112.97542797690488,134.07801818847656,2080-05-15
120.22784400000002,66.32599639892578,143.48965454101562,54.07295565871112,131.99818420410156,2080-05-16
120.22784400000002,43.39554977416992,115.7245101928711,-1.4153753971086758,129.0216522216797,2080-05-17
120.22784400000002,72.667510986328125,97.44330596923828,51.752117667580876,126.68144989013672,2080-05-18
120.22784400000002,84.59632110595703,92.73929595947266,79.31364301729712,124.4132080078125,2080-05-19
120.22784400000002,93.6590576171875,108.74473571777344,122.02013597947456,123.5829849243164,2080-05-20
120.22784400000002,107.77230834960938,97.62548828125,108.48552734285016,123.77957153320312,2080-05-21
120.22784400000002,111.11598205566406,116.86625671386719,124.78731047958439,123.66983032226562,2080-05-22
120.22784400000002,125.58113861083984,139.2664794921875,123.9524277448026,122.04034423828125,2080-05-23
120.22784400000002,124.91697692871094,102.20909881591797,138.17811716163754,120.68374633789062,2080-05-24
120.22784400000002,130.80430603027344,133.10092163085938,134.92860293429197,122.80952453613281,2080-05-25
120.22784400000002,111.17484283447266,148.76695251464844,132.5236381275999,125.94711303710938,2080-05-26
120.22784400000002,108.33486938476562,115.67558288574219,126.88574932791829,128.32400512695312,2080-05-27
120.22784400000002,104.66207122802734,126.61021423339844,145.46322804325877,128.93116760253906,2080-05-28
120.22784400000002,88.49170684814453,105.42174530029297,123.94446495102505,126.4296875,2080-05-29
120.22784400000002,113.44718933105469,97.3403549194336,153.23028773881646,124.67086029052734,2080-05-30
120.22784400000002,124.31981658935547,58.85212326049805,133.34998797253405,121.26204681396484,2080-05-31
94.63628,118.2799072265625,77.0008773803711,98.9268513578333,119.25862884521484,2080-06-01
94.63628,88.48942565917969,104.71473693847656,63.23930263863775,121.90615844726562,2080-06-02
94.63628,47.89134216308594,128.91751098632812,36.240380109611294,120.65040588378906,2080-06-03
94.63628,34.4227409362793,143.32723999023438,-0.17496408804828434,119.40850067138672,2080-06-04
94.63628,35.52388381958008,98.47608184814453,4.724527220912648,119.1917724609375,2080-06-05
94.63628,66.34391021728516,43.0933952331543,70.53115555677113,120.92029571533203,2080-06-06
94.63628,96.23970794677734,57.10332489013672,99.7062681986933,122.73182678222656,2080-06-07
94.63628,117.7621078491211,91.03156280517578,128.20331065307593,124.2108383178711,2080-06-08
94.63628,123.72339630126953,71.17950439453125,125.64242472660928,124.61577606201172,2080-06-09
94.63628,119.73738098144531,98.207794189453125,105.8432875945052,125.1092529296875,2080-06-10
94.63628,87.09089660644531,146.23870849609375,74.10072824014941,125.5323257446289,2080-06-11
94.63628,43.76665115356445,132.83334350585938,-61.69434551810656,125.54476165771484,2080-06-12
94.63628,42.83824920654297,83.97332763671875,-16.578311161738668,125.84033203125,2080-06-13
94.63628,121.08158111572266,81.4297866821289,139.3507384814545,125.34326934814453,2080-06-14
94.63628,130.039794921875,128.05783081054688,143.06059120839538,126.90127563476562,2080-06-15
94.63628,116.99613952636719,141.18569946289062,131.49629519717902,127.63526916503906,2080-06-16
94.63628,111.96444702148438,117.62818145751953,106.53538599100077,126.71730041503906,2080-06-17
94.63628,75.427520751953125,111.19642639160156,69.04318162353383,126.9971923828125,2080-06-18
94.63628,84.79277038574219,147.82858276367188,100.1389969323497,128.1044158935547,2080-06-19
94.63628,58.57635498046875,178.67324829101562,88.56887137711573,128.6769256591797,2080-06-20
94.63628,54.69014358520508,184.2960205078125,47.07135427044858,128.2431640625,2080-06-21
94.63628,40.18311309814453,158.59490966796875,-44.314307585968265,125.98516845703125,2080-06-22
94.63628,66.00397491455078,37.70975112915039,3.9779813486272246,125.04006958007812,2080-06-23
94.63628,80.59820556640625,70.64119720458984,86.34877676732475,125.33318328857422,2080-06-24
94.63628,66.70294952392578,114.3088150024414,76.0585546565323,125.3739013671875,2080-06-25
94.63628,61.15198516845703,107.73310089111328,74.6455958624444,126.151611328125,2080-06-26
94.63628,81.86698913574219,94.17291259765625,103.65698867904001,127.04261016845703,2080-06-27
94.63628,87.37613677978516,119.68238067626953,98.01244686565741,128.44725036621094,2080-06-28
94.63628,98.30416107177734,114.94429779052734,102.5542044536648,128.47019958496094,2080-06-29
94.63628,99.93560791015625,91.07483673095703,100.97968526290941,127.73421478271484,2080-06-30
125.92714,110.64042663574219,92.89521026611328,105.32474664080306,128.2917938232422,2080-07-01
125.92714,109.01850891113281,107.71487426757812,131.15954366519887,127.26803588867188,2080-07-02
125.92714,116.72148132324219,143.82174682617188,132.3870890187956,124.65131378173828,2080-07-03
125.92714,97.3464584350586,124.85975646972656,125.59417374834098,122.1081771850586,2080-07-04
125.92714,75.43287658691406,132.06451416015625,100.08649921552399,120.1903305053711,2080-07-05
125.92714,75.366607666015625,147.05892944335938,86.20796014186647,119.03099060058594,2080-07-06
125.92714,98.39221954345703,161.37820434570312,114.3655736551174,118.51490020751953,2080-07-07
125.92714,111.51594543457031,143.01162719726562,145.51749006787773,116.989013671875,2080-07-08
125.92714,121.59363555908203,153.85269165039062,155.42268750503914,113.97203063964844,2080-07-09
125.92714,122.23824310302734,167.98098754882812,154.44623956650517,107.66629028320312,2080-07-10
125.92714,123.79302215576172,159.1564483642578,158.68009242017266,104.38554382324219,2080-07-11
125.92714,115.74917602539062,131.15554809570312,141.77048448506153,101.73075866699219,2080-07-12
125.92714,93.7450942993164,123.33805084228516,104.94973427651726,98.55085754394531,2080-07-13
125.92714,63.395015716552734,82.97274017333984,70.99252823723702,98.12511444091797,2080-07-14
125.92714,121.327880859375,80.32006072998047,76.636231730845,99.6543197631836,2080-07-15
125.92714,123.77935028076172,114.9153060913086,143.28278427005367,100.5318603515625,2080-07-16
125.92714,127.86970520019531,163.05899047851562,123.96647264239087,102.61189270019531,2080-07-17
125.92714,121.6609878540039,170.71676635742188,117.34753099736204,103.75305938720703,2080-07-18
125.92714,126.42340850830078,142.0919189453125,139.72589859103405,105.19755554199219,2080-07-19
125.92714,123.11653900146484,158.302001953125,140.9221039009955,105.33128356933594,2080-07-20
125.92714,89.02242279052734,167.92880249023438,127.55568516801227,101.82485961914062,2080-07-21
125.92714,90.11368560791016,128.0520782470703,132.27028445404008,97.92899322509766,2080-07-22
125.92714,134.29676818847656,70.3156967163086,145.186306739559,97.1156234741211,2080-07-23
125.92714,116.9427490234375,76.78435516357422,102.50040866805477,96.81221008300781,2080-07-24
125.92714,70.00553894042969,90.91679382324219,37.09455646735307,96.140411376953125,2080-07-25
125.92714,82.787078857421875,130.28280639648438,68.5471155971428,96.33222961425781,2080-07-26
125.92714,105.29480743408203,144.56993103027344,93.79031619679529,97.2724609375,2080-07-27
125.92714,102.11113739013672,160.8475341796875,116.51334958805833,97.922027587890625,2080-07-28
125.92714,121.71322631835938,150.4398193359375,142.95858114858325,98.31385803222656,2080-07-29
125.92714,146.3630828857422,123.35090637207031,161.9677350678759,97.4452896118164,2080-07-30
125.92714,145.0177001953125,119.95999145507812,160.84612128927452,96.593597412109375,2080-07-31
139.24379,132.15042114257812,116.39582061767578,129.1952165320828,97.00341796875,2080-08-01
139.24379,137.31752014160156,138.40399169921875,118.61437168304033,96.93489074707031,2080-08-02
139.24379,146.16180419921875,96.0636215209961,138.25542511827294,97.81243896484375,2080-08-03
139.24379,149.72779846191406,100.14679718017578,138.56201317198716,97.79771423339844,2080-08-04
139.24379,128.3569793701172,136.882080078125,121.25993382745142,97.98283386230469,2080-08-05
139.24379,102.57845306396484,133.76400756835938,81.32651338178323,98.4142074584961,2080-08-06
139.24379,46.274593353271484,70.382720947265625,21.92210764861295,97.682830810546875,2080-08-07
139.24379,83.72632598876953,54.49222946166992,63.21808191333287,98.01290130615234,2080-08-08
139.24379,124.63343048095703,97.0153579711914,114.4404695277673,97.95893859863281,2080-08-09
139.24379,142.80686950683594,125.62821197509766,135.45629159699925,96.378875732421875,2080-08-10
139.24379,119.21070098876953,100.36759185791016,122.04783675324248,94.89923095703125,2080-08-11
139.24379,134.08609008789062,80.16693115234375,143.7312827430334,94.91849517822266,2080-08-12
139.24379,117.52645874023438,108.79605102539062,165.42834681245327,94.70347595214844,2080-08-13
139.24379,131.04530334472656,138.49143981933594,130.90661358291723,94.74109649658203,2080-08-14
139.24379,111.20226287841797,135.79086303710938,127.75711514189166,96.38719177246094,2080-08-15
139.24379,63.00992202758789,98.983642578125,102.7707551802115,95.80873107910156,2080-08-16
139.24379,129.31304931640625,100.1324234008789,126.6583273865173,95.53802490234375,2080-08-17
139.24379,165.7118682861328,130.93084716796875,176.97653134803218,95.25414276123047,2080-08-18
139.24379,163.266357421875,125.0001449584961,171.70535071563714,93.22676849365234,2080-08-19
139.24379,149.38931274414062,145.44952392578125,133.56635103000295,91.26643371582031,2080-08-20
139.24379,143.01947021484375,92.8494873046875,111.99176582567557,89.39991760253906,2080-08-21
139.24379,182.2992706298828,102.67170715332031,164.00651092265358,89.19322967529297,2080-08-22
139.24379,185.06573486328125,135.16151428222656,163.39104907483775,89.75762939453125,2080-08-23
139.24379,199.21556091308594,146.07827758789062,163.18242064877737,92.07109069824219,2080-08-24
139.24379,191.7058868408203,154.02374267578125,170.49752123938666,93.992034912109375,2080-08-25
139.24379,146.4853515625,172.24093627929688,177.2930117053667,95.39788818359375,2080-08-26
139.24379,193.58255004882812,126.1791763305664,203.39502363095303,95.28887176513672,2080-08-27
139.24379,184.5608367919922,156.3384552001953,186.130300379754,93.18854522705078,2080-08-28
139.24379,162.9290771484375,150.3909912109375,125.4623916687498,90.18951416015625,2080-08-29
139.24379,95.47245788574219,147.1343536376953,97.94508245943973,89.5184326171875,2080-08-30
139.24379,108.83345794677734,176.21852111816406,92.6484335959259,88.643310546875,2080-08-31
201.62668,89.27860260009766,185.45274353027344,61.0272282013633,92.28307342529297,2080-09-01
201.62668,68.40019989013672,150.58566284179688,70.64916453843068,95.9256591796875,2080-09-02
201.62668,120.73851776123047,144.71539306640625,120.27315161374861,96.83982849121094,2080-09-03
201.62668,106.74693298339844,95.18815612792969,81.49808344249175,97.59111785888672,2080-09-04
201.62668,170.5214080810547,131.7422332763672,136.05400715620306,101.48703002929688,2080-09-05
201.62668,200.75564575195312,156.84776306152344,223.3952475358168,103.57429504394531,2080-09-06
201.62668,207.45974731445312,187.66265869140625,187.25118428304665,106.91241455078125,2080-09-07
201.62668,183.65187072753906,191.13467407226562,166.51501036690058,107.81704711914062,2080-09-08
201.62668,186.24752807617188,201.70538330078125,160.88665298580452,108.4136962890625,2080-09-09
201.62668,213.8201446533203,217.59378051757812,193.533263704658,111.35276794433594,2080-09-10
201.62668,234.56390380859375,168.89285278320312,213.67332615137855,110.48402404785156,2080-09-11
201.62668,241.8866729736328,212.11245727539062,215.45506625590713,112.3952865600586,2080-09-12
201.62668,246.86756896972656,250.77508544921875,217.44173461443677,115.34149169921875,2080-09-13
201.62668,235.1468963623047,278.91314697265625,171.38087715479412,115.20265197753906,2080-09-14
201.62668,93.78977966308594,175.74862670898438,26.55514114280811,118.53961181640625,2080-09-15
201.62668,212.25579833984375,74.281646728515625,213.17278063189258,118.04473876953125,2080-09-16
201.62668,236.66758728027344,125.42459106445312,218.24829040848851,114.30606842041016,2080-09-17
201.62668,233.87013244628906,244.990478515625,226.72503780116892,114.44050598144531,2080-09-18
201.62668,242.011962890625,216.48876953125,235.31002964084144,116.42530059814453,2080-09-19
