time,daylight_seconds
2016-04-02,2514180
2016-04-03,2507100
2016-04-04,2500080
2016-04-05,2493000
2016-04-06,2486040
2016-04-07,2479020
2016-04-08,2472120
2016-04-09,2465160
2016-04-10,2458260
2016-04-11,2451420
2016-04-12,2444520
2016-04-13,2437740
2016-04-14,2430960
2016-04-15,2424240
2016-04-16,2417520
2016-04-17,2410860
2016-04-18,2404260
2016-04-19,2397660
2016-04-20,2391120
2016-04-21,2384640
2016-04-22,2378160
2016-04-23,2371740
2016-04-24,2365440
2016-04-25,2359080
2016-04-26,2352900
2016-04-27,2346660
2016-04-28,2340540
2016-04-29,2334420
2016-04-30,2328420
2016-05-01,2322420
2016-05-02,2316600
2016-05-03,2310720
2016-05-04,2304960
2016-05-05,2299260
2016-05-06,2293620
2016-05-07,2288100
2016-05-08,2282640
2016-05-09,2277240
2016-05-10,2271960
2016-05-11,2266740
2016-05-12,2261520
2016-05-13,2256540
2016-05-14,2251560
2016-05-15,2246700
2016-05-16,2241960
2016-05-17,2237280
2016-05-18,2232660
2016-05-19,2228220
2016-05-20,2223900
2016-05-21,2219640
2016-05-22,2215500
2016-05-23,2211480
2016-05-24,2207580
2016-05-25,2203800
2016-05-26,2200140
2016-05-27,2196540
2016-05-28,2193120
2016-05-29,2189820
2016-05-30,2186640
2016-05-31,2183580
2016-06-01,2180700
2016-06-02,2177940
2016-06-03,2175300
2016-06-04,2172780
2016-06-05,2170380
2016-06-06,2168220
2016-06-07,2166120
2016-06-08,2164200
2016-06-09,2162400
2016-06-10,2160780
2016-06-11,2159280
2016-06-12,2157960
2016-06-13,2156700
2016-06-14,2155680
2016-06-15,2154780
2016-06-16,2154060
2016-06-17,2153520
2016-06-18,2153040
2016-06-19,2152740
2016-06-20,2152620
2016-06-21,2152680
2016-06-22,2152920
2016-06-23,2153220
2016-06-24,2153700
2016-06-25,2154360
2016-06-26,2155140
2016-06-27,2156100
2016-06-28,2157240
2016-06-29,2158440
2016-06-30,2159820
2016-07-01,2161440
2016-07-02,2163120
2016-07-03,2164920
2016-07-04,2166960
2016-07-05,2169060
2016-07-06,2171280
2016-07-07,2173740
2016-07-08,2176260
2016-07-09,2178960
2016-07-10,2181780
2016-07-11,2184720
2016-07-12,2187780
2016-07-13,2190960
2016-07-14,2194320
2016-07-15,2197740
2016-07-16,2201280
2016-07-17,2205000
2016-07-18,2208780
2016-07-19,2212740
2016-07-20,2216760
2016-07-21,2220900
2016-07-22,2225160
2016-07-23,2229540
2016-07-24,2233980
2016-07-25,2238540
2016-07-26,2243160
2016-07-27,2247900
2016-07-28,2252760
2016-07-29,2257740
2016-07-30,2262720
2016-07-31,2267880
2016-08-01,2273040
2016-08-02,2278320
2016-08-03,2283660
2016-08-04,2289120
2016-08-05,2294580
2016-08-06,2300160
2016-08-07,2305800
2016-08-08,2311500
2016-08-09,2317260
2016-08-10,2323140
2016-08-11,2328960
2016-08-12,2334960
2016-08-13,2340960
2016-08-14,2347020
2016-08-15,2353200
2016-08-16,2359380
2016-08-17,2365560
2016-08-18,2371860
2016-08-19,2378160
2016-08-20,2384580
2016-08-21,2390940
2016-08-22,2397420
2016-08-23,2403900
2016-08-24,2410440
2016-08-25,2417040
2016-08-26,2423640
2016-08-27,2430300
2016-08-28,2436960
2016-08-29,2443680
2016-08-30,2450340
2016-08-31,2457120
2016-09-01,2463960
2016-09-02,2470800
2016-09-03,2477580
2016-09-04,2484480
2016-09-05,2491380
2016-09-06,2498340
2016-09-07,2505240
2016-09-08,2512200
2016-09-09,2519160
2016-09-10,2526180
2016-09-11,2533200
2016-09-12,2540220
2016-09-13,2547240
2016-09-14,2554320
2016-09-15,2561340
2016-09-16,2568480
2016-09-17,2575560
2016-09-18,2582640
2016-09-19,2589780
2016-09-20,2596860
2016-09-21,2604060
2016-09-22,2611140
2016-09-23,2618340
2016-09-24,2625420
2016-09-25,2632620
2016-09-26,2639820
2016-09-27,2646900
2016-09-28,2654100
2016-09-29,2661240
2016-09-30,2668440
2016-10-01,2675520
2016-10-02,2682720
2016-10-03,2689860
2016-10-04,2697060
2016-10-05,2704140
2016-10-06,2711280
2016-10-07,2718420
2016-10-08,2725560
2016-10-09,2732640
2016-10-10,2739720
2016-10-11,2746800
2016-10-12,2753880
2016-10-13,2760900
2016-10-14,2767920
2016-10-15,2774940
2016-10-16,2781900
2016-10-17,2788860
2016-10-18,2795820
2016-10-19,2802720
2016-10-20,2809620
2016-10-21,2816460
2016-10-22,2823240
2016-10-23,2830080
2016-10-24,2836860
2016-10-25,2843580
2016-10-26,2850240
2016-10-27,2856900
2016-10-28,2863500
2016-10-29,2870040
2016-10-30,2876520
2016-10-31,2883000
2016-11-01,2889420
2016-11-02,2895720
2016-11-03,2902080
2016-11-04,2908200
2016-11-05,2914440
2016-11-06,2920500
2016-11-07,2926560
2016-11-08,2932500
2016-11-09,2938380
2016-11-10,2944200
2016-11-11,2949900
2016-11-12,2955540
2016-11-13,2961060
2016-11-14,2966580
2016-11-15,2971860
2016-11-16,2977200
2016-11-17,2982360
2016-11-18,2987460
2016-11-19,2992380
2016-11-20,2997240
2016-11-21,3001980
2016-11-22,3006600
2016-11-23,3011100
2016-11-24,3015480
2016-11-25,3019800
2016-11-26,3023880
2016-11-27,3027900
2016-11-28,3031740
2016-11-29,3035460
2016-11-30,3039060
2016-12-01,3042420
2016-12-02,3045780
2016-12-03,3048840
2016-12-04,3051840
2016-12-05,3054660
2016-12-06,3057360
2016-12-07,3059820
2016-12-08,3062160
2016-12-09,3064320
2016-12-10,3066300
2016-12-11,3068160
2016-12-12,3069780
2016-12-13,3071280
2016-12-14,3072660
2016-12-15,3073740
2016-12-16,3074700
2016-12-17,3075480
2016-12-18,3076080
2016-12-19,3076500
2016-12-20,3076740
2016-12-21,3076800
2016-12-22,3076620
2016-12-23,3076320
2016-12-24,3075900
2016-12-25,3075180
2016-12-26,3074340
2016-12-27,3073320
2016-12-28,3072120
2016-12-29,3070680
2016-12-30,3069180
2016-12-31,3067440
2017-01-01,3065520
2017-01-02,3063420
2017-01-03,3061140
2017-01-04,3058740
2017-01-05,3056220
2017-01-06,3053460
2017-01-07,3050520
2017-01-08,3047520
2017-01-09,3044280
2017-01-10,3040920
2017-01-11,3037380
2017-01-12,3033720
2017-01-13,3029940
2017-01-14,3025980
2017-01-15,3021900
2017-01-16,3017640
2017-01-17,3013320
2017-01-18,3008880
2017-01-19,3004260
2017-01-20,2999520
2017-01-21,2994720
2017-01-22,2989740
2017-01-23,2984700
2017-01-24,2979480
2017-01-25,2974260
2017-01-26,2968860
2017-01-27,2963400
2017-01-28,2957820
2017-01-29,2952180
2017-01-30,2946420
2017-01-31,2940600
2017-02-01,2934660
2017-02-02,2928660
2017-02-03,2922600
2017-02-04,2916480
2017-02-05,2910240
2017-02-06,2904000
2017-02-07,2897640
2017-02-08,2891280
2017-02-09,2884800
2017-02-10,2878260
2017-02-11,2871720
2017-02-12,2865120
2017-02-13,2858400
2017-02-14,2851740
2017-02-15,2844960
2017-02-16,2838180
2017-02-17,2831340
2017-02-18,2824440
2017-02-19,2817540
2017-02-20,2810640
2017-02-21,2803620
2017-02-22,2796600
2017-02-23,2789580
2017-02-24,2782560
2017-02-25,2775420
2017-02-26,2768340
2017-02-27,2761200
2017-02-28,2754060
2017-03-01,2746860
2017-03-02,2739720
2017-03-03,2732520
2017-03-04,2725320
2017-03-05,2718060
2017-03-06,2710860
2017-03-07,2703600
2017-03-08,2696340
2017-03-09,2689140
2017-03-10,2681880
2017-03-11,2674620
2017-03-12,2667360
2017-03-13,2660100
2017-03-14,2652840
2017-03-15,2645520
2017-03-16,2638320
2017-03-17,2631000
2017-03-18,2623740
2017-03-19,2616480
2017-03-20,2609280
2017-03-21,2602020
2017-03-22,2594820
2017-03-23,2587500
2017-03-24,2580300
2017-03-25,2573100
2017-03-26,2565900
2017-03-27,2558700
2017-03-28,2551560
2017-03-29,2544360
2017-03-30,2537280
2017-03-31,2530080
2017-04-01,2522940
2017-04-02,2515920
2017-04-03,2508780
2017-04-04,2501760
2017-04-05,2494680
2017-04-06,2487720
2017-04-07,2480760
2017-04-08,2473740
2017-04-09,2466840
2017-04-10,2459940
2017-04-11,2453100
2017-04-12,2446200
2017-04-13,2439420
2017-04-14,2432640
2017-04-15,2425860
2017-04-16,2419140
2017-04-17,2412540
2017-04-18,2405940
2017-04-19,2399280
2017-04-20,2392740
2017-04-21,2386260
2017-04-22,2379780
2017-04-23,2373360
2017-04-24,2367000
2017-04-25,2360640
2017-04-26,2354400
2017-04-27,2348220
2017-04-28,2342040
2017-04-29,2335920
2017-04-30,2329860
2017-05-01,2323860
2017-05-02,2317980
2017-05-03,2312160
2017-05-04,2306340
2017-05-05,2300640
2017-05-06,2295000
2017-05-07,2289420
2017-05-08,2283960
2017-05-09,2278560
2017-05-10,2273220
2017-05-11,2268000
2017-05-12,2262840
2017-05-13,2257800
2017-05-14,2252760
2017-05-15,2247840
2017-05-16,2243100
2017-05-17,2238420
2017-05-18,2233800
2017-05-19,2229360
2017-05-20,2224920
2017-05-21,2220720
2017-05-22,2216520
2017-05-23,2212440
2017-05-24,2208480
2017-05-25,2204700
2017-05-26,2200980
2017-05-27,2197380
2017-05-28,2193900
2017-05-29,2190600
2017-05-30,2187420
2017-05-31,2184300
2017-06-01,2181360
2017-06-02,2178540
2017-06-03,2175900
2017-06-04,2173380
2017-06-05,2170920
2017-06-06,2168700
2017-06-07,2166600
2017-06-08,2164620
2017-06-09,2162820
2017-06-10,2161140
2017-06-11,2159580
2017-06-12,2158260
2017-06-13,2157000
2017-06-14,2155920
2017-06-15,2154960
2017-06-16,2154240
2017-06-17,2153580
2017-06-18,2153160
2017-06-19,2152800
2017-06-20,2152680
2017-06-21,2152680
2017-06-22,2152860
2017-06-23,2153100
2017-06-24,2153580
2017-06-25,2154240
2017-06-26,2154960
2017-06-27,2155860
2017-06-28,2156940
2017-06-29,2158140
2017-06-30,2159520
2017-07-01,2161020
2017-07-02,2162640
2017-07-03,2164500
2017-07-04,2166420
2017-07-05,2168520
2017-07-06,2170740
2017-07-07,2173080
2017-07-08,2175660
2017-07-09,2178300
2017-07-10,2181060
2017-07-11,2184000
2017-07-12,2187000
2017-07-13,2190180
2017-07-14,2193480
2017-07-15,2196960
2017-07-16,2200440
2017-07-17,2204160
2017-07-18,2207880
2017-07-19,2211840
2017-07-20,2215800
2017-07-21,2219940
2017-07-22,2224140
2017-07-23,2228460
2017-07-24,2232900
2017-07-25,2237460
2017-07-26,2242080
2017-07-27,2246820
2017-07-28,2251620
2017-07-29,2256540
2017-07-30,2261520
2017-07-31,2266620
2017-08-01,2271780
2017-08-02,2277060
2017-08-03,2282340
2017-08-04,2287740
2017-08-05,2293260
2017-08-06,2298780
2017-08-07,2304420
2017-08-08,2310060
2017-08-09,2315880
2017-08-10,2321700
2017-08-11,2327580
2017-08-12,2333520
2017-08-13,2339520
2017-08-14,2345580
2017-08-15,2351700
2017-08-16,2357880
2017-08-17,2364120
2017-08-18,2370360
2017-08-19,2376660
2017-08-20,2383020
2017-08-21,2389380
2017-08-22,2395860
2017-08-23,2402340
2017-08-24,2408880
2017-08-25,2415420
2017-08-26,2422020
2017-08-27,2428680
2017-08-28,2435340
2017-08-29,2442000
2017-08-30,2448780
2017-08-31,2455560
2017-09-01,2462280
2017-09-02,2469120
2017-09-03,2475960
2017-09-04,2482860
2017-09-05,2489700
2017-09-06,2496600
2017-09-07,2503560
2017-09-08,2510520
2017-09-09,2517480
2017-09-10,2524440
2017-09-11,2531520
2017-09-12,2538480
2017-09-13,2545560
2017-09-14,2552580
2017-09-15,2559660
2017-09-16,2566800
2017-09-17,2573820
2017-09-18,2580960
2017-09-19,2588040
2017-09-20,2595240
2017-09-21,2602320
2017-09-22,2609460
2017-09-23,2616600
2017-09-24,2623800
2017-09-25,2630940
2017-09-26,2638080
2017-09-27,2645220
2017-09-28,2652420
2017-09-29,2659560
2017-09-30,2666700
2017-10-01,2673840
2017-10-02,2681040
2017-10-03,2688120
2017-10-04,2695260
2017-10-05,2702460
2017-10-06,2709540
2017-10-07,2716740
2017-10-08,2723820
2017-10-09,2730960
2017-10-10,2738040
2017-10-11,2745060
2017-10-12,2752140
2017-10-13,2759160
2017-10-14,2766240
2017-10-15,2773200
2017-10-16,2780220
2017-10-17,2787240
2017-10-18,2794140
2017-10-19,2801100
2017-10-20,2807940
2017-10-21,2814840
2017-10-22,2821680
2017-10-23,2828460
2017-10-24,2835240
2017-10-25,2841960
2017-10-26,2848620
2017-10-27,2855280
2017-10-28,2861940
2017-10-29,2868480
2017-10-30,2874960
2017-10-31,2881440
2017-11-01,2887860
2017-11-02,2894220
2017-11-03,2900520
2017-11-04,2906760
2017-11-05,2912940
2017-11-06,2919060
2017-11-07,2925120
2017-11-08,2931060
2017-11-09,2936940
2017-11-10,2942760
2017-11-11,2948520
2017-11-12,2954160
2017-11-13,2959740
2017-11-14,2965260
2017-11-15,2970660
2017-11-16,2975940
2017-11-17,2981160
2017-11-18,2986260
2017-11-19,2991240
2017-11-20,2996100
2017-11-21,3000840
2017-11-22,3005520
2017-11-23,3010080
2017-11-24,3014520
2017-11-25,3018720
2017-11-26,3022860
2017-11-27,3026940
2017-11-28,3030840
2017-11-29,3034620
2017-11-30,3038160
2017-12-01,3041640
2017-12-02,3044940
2017-12-03,3048120
2017-12-04,3051180
2017-12-05,3054000
2017-12-06,3056700
2017-12-07,3059280
2017-12-08,3061620
2017-12-09,3063840
2017-12-10,3065880
2017-12-11,3067740
2017-12-12,3069420
2017-12-13,3070980
2017-12-14,3072300
2017-12-15,3073500
2017-12-16,3074520
2017-12-17,3075360
2017-12-18,3075960
2017-12-19,3076380
2017-12-20,3076680
2017-12-21,3076800
2017-12-22,3076740
2017-12-23,3076440
2017-12-24,3076020
2017-12-25,3075360
2017-12-26,3074580
2017-12-27,3073560
2017-12-28,3072360
2017-12-29,3071100
2017-12-30,3069600
2017-12-31,3067860
2018-01-01,3066000
2018-01-02,3063900
2018-01-03,3061740
2018-01-04,3059340
2018-01-05,3056820
2018-01-06,3054120
2018-01-07,3051300
2018-01-08,3048240
2018-01-09,3045060
2018-01-10,3041760
2018-01-11,3038280
2018-01-12,3034620
2018-01-13,3030900
2018-01-14,3026940
2018-01-15,3022920
2018-01-16,3018660
2018-01-17,3014400
2018-01-18,3009960
2018-01-19,3005340
2018-01-20,3000720
2018-01-21,2995860
2018-01-22,2990940
2018-01-23,2985960
2018-01-24,2980740
2018-01-25,2975520
2018-01-26,2970180
2018-01-27,2964720
2018-01-28,2959200
2018-01-29,2953560
2018-01-30,2947800
2018-01-31,2941980
2018-02-01,2936100
2018-02-02,2930100
2018-02-03,2924100
2018-02-04,2917980
2018-02-05,2911800
2018-02-06,2905560
2018-02-07,2899200
2018-02-08,2892840
2018-02-09,2886420
2018-02-10,2879880
2018-02-11,2873340
2018-02-12,2866680
2018-02-13,2860020
2018-02-14,2853360
2018-02-15,2846580
2018-02-16,2839800
2018-02-17,2832960
2018-02-18,2826120
2018-02-19,2819220
2018-02-20,2812260
2018-02-21,2805300
2018-02-22,2798280
2018-02-23,2791260
2018-02-24,2784240
2018-02-25,2777100
2018-02-26,2770020
2018-02-27,2762940
2018-02-28,2755800
2018-03-01,2748660
2018-03-02,2741460
2018-03-03,2734260
2018-03-04,2727060
2018-03-05,2719920
2018-03-06,2712660
2018-03-07,2705400
2018-03-08,2698200
2018-03-09,2690940
2018-03-10,2683680
2018-03-11,2676420
2018-03-12,2669100
2018-03-13,2661900
2018-03-14,2654640
2018-03-15,2647320
2018-03-16,2640060
2018-03-17,2632800
2018-03-18,2625480
2018-03-19,2618220
2018-03-20,2610960
2018-03-21,2603760
2018-03-22,2596500
2018-03-23,2589300
2018-03-24,2582100
2018-03-25,2574900
2018-03-26,2567640
2018-03-27,2560440
2018-03-28,2553240
2018-03-29,2546100
2018-03-30,2538960
2018-03-31,2531820
2018-04-01,2524740
2018-04-02,2517660
2018-04-03,2510520
2018-04-04,2503500
2018-04-05,2496480
2018-04-06,2489460
2018-04-07,2482500
2018-04-08,2475480
2018-04-09,2468580
2018-04-10,2461620
2018-04-11,2454720
2018-04-12,2447940
2018-04-13,2441100
2018-04-14,2434260
2018-04-15,2427540
2018-04-16,2420820
2018-04-17,2414100
2018-04-18,2407500
2018-04-19,2400900
2018-04-20,2394360
2018-04-21,2387760
2018-04-22,2381340
2018-04-23,2374920
2018-04-24,2368500
2018-04-25,2362200
2018-04-26,2355900
2018-04-27,2349660
2018-04-28,2343480
2018-04-29,2337360
2018-04-30,2331360
2018-05-01,2325300
2018-05-02,2319360
2018-05-03,2313540
2018-05-04,2307780
2018-05-05,2302020
2018-05-06,2296380
2018-05-07,2290800
2018-05-08,2285280
2018-05-09,2279880
2018-05-10,2274480
2018-05-11,2269260
2018-05-12,2264100
2018-05-13,2259000
2018-05-14,2254020
2018-05-15,2249100
2018-05-16,2244240
2018-05-17,2239560
2018-05-18,2234940
2018-05-19,2230380
2018-05-20,2226000
2018-05-21,2221680
2018-05-22,2217480
2018-05-23,2213400
2018-05-24,2209440
2018-05-25,2205540
2018-05-26,2201880
2018-05-27,2198220
2018-05-28,2194740
2018-05-29,2191380
2018-05-30,2188200
2018-05-31,2185080
2018-06-01,2182080
2018-06-02,2179200
2018-06-03,2176560
2018-06-04,2173980
2018-06-05,2171520
2018-06-06,2169240
2018-06-07,2167140
2018-06-08,2165100
2018-06-09,2163240
2018-06-10,2161500
2018-06-11,2160000
2018-06-12,2158560
2018-06-13,2157300
2018-06-14,2156160
2018-06-15,2155200
2018-06-16,2154360
2018-06-17,2153700
2018-06-18,2153220
2018-06-19,2152860
2018-06-20,2152680
2018-06-21,2152680
2018-06-22,2152740
2018-06-23,2152980
2018-06-24,2153460
2018-06-25,2154000
2018-06-26,2154720
2018-06-27,2155560
2018-06-28,2156640
2018-06-29,2157840
2018-06-30,2159160
2018-07-01,2160660
2018-07-02,2162280
2018-07-03,2164020
2018-07-04,2165940
2018-07-05,2167980
2018-07-06,2170140
2018-07-07,2172540
2018-07-08,2175000
2018-07-09,2177640
2018-07-10,2180400
2018-07-11,2183220
2018-07-12,2186280
2018-07-13,2189400
2018-07-14,2192640
2018-07-15,2196060
2018-07-16,2199600
2018-07-17,2203200
2018-07-18,2206920
2018-07-19,2210820
2018-07-20,2214840
2018-07-21,2218920
2018-07-22,2223120
2018-07-23,2227380
2018-07-24,2231820
2018-07-25,2236320
2018-07-26,2240880
2018-07-27,2245620
2018-07-28,2250420
2018-07-29,2255280
2018-07-30,2260260
2018-07-31,2265360
2018-08-01,2270520
2018-08-02,2275740
2018-08-03,2281020
2018-08-04,2286420
2018-08-05,2291940
2018-08-06,2297400
2018-08-07,2303040
2018-08-08,2308740
2018-08-09,2314500
2018-08-10,2320260
2018-08-11,2326140
2018-08-12,2332080
2018-08-13,2338080
2018-08-14,2344140
2018-08-15,2350200
2018-08-16,2356380
2018-08-17,2362560
2018-08-18,2368800
2018-08-19,2375100
2018-08-20,2381460
2018-08-21,2387820
2018-08-22,2394300
2018-08-23,2400780
2018-08-24,2407320
2018-08-25,2413860
2018-08-26,2420460
2018-08-27,2427060
2018-08-28,2433720
2018-08-29,2440380
2018-08-30,2447100
2018-08-31,2453880
2018-09-01,2460600
2018-09-02,2467440
2018-09-03,2474280
2018-09-04,2481180
2018-09-05,2488020
2018-09-06,2494920
2018-09-07,2501880
2018-09-08,2508840
2018-09-09,2515800
2018-09-10,2522820
2018-09-11,2529780
2018-09-12,2536860
2018-09-13,2543820
2018-09-14,2550900
2018-09-15,2557920
2018-09-16,2565060
2018-09-17,2572140
2018-09-18,2579220
2018-09-19,2586300
2018-09-20,2593440
2018-09-21,2600580
2018-09-22,2607720
2018-09-23,2614860
2018-09-24,2622000
2018-09-25,2629140
2018-09-26,2636280
2018-09-27,2643480
2018-09-28,2650620
2018-09-29,2657820
2018-09-30,2664960
2018-10-01,2672100
2018-10-02,2679240
2018-10-03,2686380
2018-10-04,2693520
2018-10-05,2700720
2018-10-06,2707860
2018-10-07,2715000
2018-10-08,2722080
2018-10-09,2729160
2018-10-10,2736240
2018-10-11,2743380
2018-10-12,2750460
2018-10-13,2757480
2018-10-14,2764500
2018-10-15,2771520
2018-10-16,2778540
2018-10-17,2785560
2018-10-18,2792460
2018-10-19,2799360
2018-10-20,2806260
2018-10-21,2813160
2018-10-22,2820000
2018-10-23,2826780
2018-10-24,2833620
2018-10-25,2840280
2018-10-26,2847000
2018-10-27,2853660
2018-10-28,2860260
2018-10-29,2866860
2018-10-30,2873400
2018-10-31,2879820
2018-11-01,2886300
2018-11-02,2892660
2018-11-03,2898960
2018-11-04,2905260
2018-11-05,2911440
2018-11-06,2917560
2018-11-07,2923620
2018-11-08,2929620
2018-11-09,2935560
2018-11-10,2941380
2018-11-11,2947140
2018-11-12,2952840
2018-11-13,2958420
2018-11-14,2963940
2018-11-15,2969340
2018-11-16,2974620
2018-11-17,2979900
2018-11-18,2985000
2018-11-19,2990040
2018-11-20,2994900
2018-11-21,2999760
2018-11-22,3004380
2018-11-23,3008940
2018-11-24,3013380
2018-11-25,3017700
2018-11-26,3021900
2018-11-27,3025980
2018-11-28,3029880
2018-11-29,3033660
2018-11-30,3037320
2018-12-01,3040800
2018-12-02,3044220
2018-12-03,3047340
2018-12-04,3050460
2018-12-05,3053340
2018-12-06,3056040
2018-12-07,3058680
2018-12-08,3061080
2018-12-09,3063300
2018-12-10,3065400
2018-12-11,3067320
2018-12-12,3069060
2018-12-13,3070620
2018-12-14,3072000
2018-12-15,3073260
2018-12-16,3074280
2018-12-17,3075120
2018-12-18,3075840
2018-12-19,3076320
2018-12-20,3076680
2018-12-21,3076800
2018-12-22,3076740
2018-12-23,3076560
2018-12-24,3076140
2018-12-25,3075540
2018-12-26,3074820
2018-12-27,3073860
2018-12-28,3072720
2018-12-29,3071460
2018-12-30,3069960
2018-12-31,3068340
2019-01-01,3066480
2019-01-02,3064500
2019-01-03,3062340
2019-01-04,3060000
2019-01-05,3057480
2019-01-06,3054840
2019-01-07,3052020
2019-01-08,3049020
2019-01-09,3045900
2019-01-10,3042600
2019-01-11,3039120
2019-01-12,3035580
2019-01-13,3031800
2019-01-14,3027900
2019-01-15,3023880
2019-01-16,3019740
2019-01-17,3015480
2019-01-18,3011040
2019-01-19,3006480
2019-01-20,3001860
2019-01-21,2997060
2019-01-22,2992140
2019-01-23,2987160
2019-01-24,2982060
2019-01-25,2976840
2019-01-26,2971500
2019-01-27,2966100
2019-01-28,2960520
2019-01-29,2954940
2019-01-30,2949180
2019-01-31,2943420
2019-02-01,2937600
2019-02-02,2931600
2019-02-03,2925600
2019-02-04,2919480
2019-02-05,2913300
2019-02-06,2907060
2019-02-07,2900760
2019-02-08,2894340
2019-02-09,2887980
2019-02-10,2881440
2019-02-11,2874900
2019-02-12,2868300
2019-02-13,2861640
2019-02-14,2854980
2019-02-15,2848260
2019-02-16,2841480
2019-02-17,2834640
2019-02-18,2827800
2019-02-19,2820900
2019-02-20,2813940
2019-02-21,2806980
2019-02-22,2799960
2019-02-23,2793000
2019-02-24,2785920
2019-02-25,2778840
2019-02-26,2771760
2019-02-27,2764680
2019-02-28,2757480
2019-03-01,2750340
2019-03-02,2743200
2019-03-03,2736060
2019-03-04,2728800
2019-03-05,2721600
2019-03-06,2714400
2019-03-07,2707140
2019-03-08,2699940
2019-03-09,2692620
2019-03-10,2685420
2019-03-11,2678160
2019-03-12,2670840
2019-03-13,2663580
2019-03-14,2656320
2019-03-15,2649000
2019-03-16,2641800
2019-03-17,2634480
2019-03-18,2627220
2019-03-19,2619960
2019-03-20,2612700
2019-03-21,2605500
2019-03-22,2598240
2019-03-23,2590980
2019-03-24,2583780
2019-03-25,2576580
2019-03-26,2569380
2019-03-27,2562180
2019-03-28,2554980
2019-03-29,2547840
2019-03-30,2540700
2019-03-31,2533500
2019-04-01,2526420
2019-04-02,2519280
2019-04-03,2512200
2019-04-04,2505180
