time,daylight_seconds
2093-09-01,41433
2093-09-02,41530
2093-09-03,41626
2093-09-04,41724
2093-09-05,41822
2093-09-06,41920
2093-09-07,42018
2093-09-08,42117
2093-09-09,42216
2093-09-10,42316
2093-09-11,42415
2093-09-12,42515
2093-09-13,42615
2093-09-14,42715
2093-09-15,42816
2093-09-16,42916
2093-09-17,43017
2093-09-18,43118
2093-09-19,43219
2093-09-20,43320
2093-09-21,43422
2093-09-22,43522
2093-09-23,43624
2093-09-24,43726
2093-09-25,43827
2093-09-26,43928
2093-09-27,44031
2093-09-28,44132
2093-09-29,44233
2093-09-30,44335
2093-10-01,44437
2093-10-02,44538
2093-10-03,44639
2093-10-04,44741
2093-10-05,44842
2093-10-06,44943
2093-10-07,45044
2093-10-08,45145
2093-10-09,45245
2093-10-10,45345
2093-10-11,45446
2093-10-12,45546
2093-10-13,45646
2093-10-14,45745
2093-10-15,45844
2093-10-16,45943
2093-10-17,46042
2093-10-18,46140
2093-10-19,46238
2093-10-20,46336
2093-10-21,46432
2093-10-22,46529
2093-10-23,46625
2093-10-24,46721
2093-10-25,46816
2093-10-26,46910
2093-10-27,47003
2093-10-28,47096
2093-10-29,47189
2093-10-30,47281
2093-10-31,47372
2093-11-01,47462
2093-11-02,47551
2093-11-03,47640
2093-11-04,47727
2093-11-05,47815
2093-11-06,47900
2093-11-07,47985
2093-11-08,48069
2093-11-09,48152
2093-11-10,48233
2093-11-11,48313
2093-11-12,48393
2093-11-13,48470
2093-11-14,48547
2093-11-15,48622
2093-11-16,48696
2093-11-17,48769
2093-11-18,48840
2093-11-19,48909
2093-11-20,48977
2093-11-21,49044
2093-11-22,49108
2093-11-23,49171
2093-11-24,49232
2093-11-25,49292
2093-11-26,49349
2093-11-27,49405
2093-11-28,49458
2093-11-29,49510
2093-11-30,49559
2093-12-01,49607
2093-12-02,49653
2093-12-03,49696
2093-12-04,49737
2093-12-05,49776
2093-12-06,49813
2093-12-07,49848
2093-12-08,49880
2093-12-09,49909
2093-12-10,49937
2093-12-11,49962
2093-12-12,49984
2093-12-13,50004
2093-12-14,50022
2093-12-15,50037
2093-12-16,50049
2093-12-17,50059
2093-12-18,50068
2093-12-19,50072
2093-12-20,50075
2093-12-21,50076
2093-12-22,50073
2093-12-23,50068
2093-12-24,50060
2093-12-25,50049
2093-12-26,50037
2093-12-27,50022
2093-12-28,50004
2093-12-29,49984
2093-12-30,49962
2093-12-31,49936
2094-01-01,49909
2094-01-02,49879
2094-01-03,49846
2094-01-04,49812
2094-01-05,49775
2094-01-06,49736
2094-01-07,49694
2094-01-08,49651
2094-01-09,49605
2094-01-10,49557
2094-01-11,49506
2094-01-12,49455
2094-01-13,49401
2094-01-14,49344
2094-01-15,49286
2094-01-16,49226
2094-01-17,49165
2094-01-18,49101
2094-01-19,49036
2094-01-20,48968
2094-01-21,48900
2094-01-22,48830
2094-01-23,48758
2094-01-24,48684
2094-01-25,48609
2094-01-26,48533
2094-01-27,48455
2094-01-28,48377
2094-01-29,48297
2094-01-30,48215
2094-01-31,48132
2094-02-01,48048
2094-02-02,47963
2094-02-03,47877
2094-02-04,47790
2094-02-05,47702
2094-02-06,47613
2094-02-07,47523
2094-02-08,47432
2094-02-09,47340
2094-02-10,47248
2094-02-11,47155
2094-02-12,47061
2094-02-13,46966
2094-02-14,46871
2094-02-15,46775
2094-02-16,46678
2094-02-17,46581
2094-02-18,46483
2094-02-19,46385
2094-02-20,46287
2094-02-21,46187
2094-02-22,46087
2094-02-23,45988
2094-02-24,45888
2094-02-25,45787
2094-02-26,45687
2094-02-27,45585
2094-02-28,45483
2094-03-01,45382
2094-03-02,45279
2094-03-03,45178
2094-03-04,45075
2094-03-05,44973
2094-03-06,44870
2094-03-07,44768
2094-03-08,44664
2094-03-09,44561
2094-03-10,44458
2094-03-11,44355
2094-03-12,44251
2094-03-13,44149
2094-03-14,44045
2094-03-15,43941
2094-03-16,43839
2094-03-17,43735
2094-03-18,43631
2094-03-19,43528
2094-03-20,43425
2094-03-21,43322
2094-03-22,43219
2094-03-23,43117
2094-03-24,43014
2094-03-25,42912
2094-03-26,42810
2094-03-27,42708
2094-03-28,42606
2094-03-29,42504
2094-03-30,42403
2094-03-31,42302
2094-04-01,42200
2094-04-02,42100
2094-04-03,41999
2094-04-04,41899
2094-04-05,41800
2094-04-06,41701
2094-04-07,41602
2094-04-08,41502
2094-04-09,41404
2094-04-10,41307
2094-04-11,41210
2094-04-12,41112
2094-04-13,41016
2094-04-14,40920
2094-04-15,40824
2094-04-16,40729
2094-04-17,40634
2094-04-18,40540
2094-04-19,40447
2094-04-20,40355
2094-04-21,40262
2094-04-22,40171
2094-04-23,40080
2094-04-24,39990
2094-04-25,39902
2094-04-26,39813
2094-04-27,39725
2094-04-28,39639
2094-04-29,39553
2094-04-30,39467
2094-05-01,39383
2094-05-02,39300
2094-05-03,39217
2094-05-04,39137
2094-05-05,39056
2094-05-06,38976
2094-05-07,38899
2094-05-08,38822
2094-05-09,38745
2094-05-10,38670
2094-05-11,38597
2094-05-12,38524
2094-05-13,38454
2094-05-14,38384
2094-05-15,38316
2094-05-16,38248
2094-05-17,38183
2094-05-18,38119
2094-05-19,38056
2094-05-20,37994
2094-05-21,37935
2094-05-22,37877
2094-05-23,37820
2094-05-24,37765
2094-05-25,37712
2094-05-26,37661
2094-05-27,37610
2094-05-28,37562
2094-05-29,37517
2094-05-30,37472
2094-05-31,37430
2094-06-01,37389
2094-06-02,37350
2094-06-03,37314
2094-06-04,37278
2094-06-05,37246
2094-06-06,37215
2094-06-07,37186
2094-06-08,37159
2094-06-09,37134
2094-06-10,37111
2094-06-11,37091
2094-06-12,37072
2094-06-13,37056
2094-06-14,37041
2094-06-15,37029
2094-06-16,37020
2094-06-17,37012
2094-06-18,37005
2094-06-19,37002
2094-06-20,37001
2094-06-21,37001
2094-06-22,37004
2094-06-23,37010
2094-06-24,37017
2094-06-25,37026
2094-06-26,37038
2094-06-27,37052
2094-06-28,37067
2094-06-29,37085
2094-06-30,37105
2094-07-01,37127
2094-07-02,37151
2094-07-03,37177
2094-07-04,37205
2094-07-05,37236
2094-07-06,37268
2094-07-07,37302
2094-07-08,37338
2094-07-09,37376
2094-07-10,37415
2094-07-11,37457
2094-07-12,37501
2094-07-13,37546
2094-07-14,37594
2094-07-15,37642
2094-07-16,37693
2094-07-17,37745
2094-07-18,37798
2094-07-19,37854
2094-07-20,37911
2094-07-21,37970
2094-07-22,38030
2094-07-23,38091
2094-07-24,38155
2094-07-25,38218
2094-07-26,38285
2094-07-27,38351
2094-07-28,38420
2094-07-29,38490
2094-07-30,38560
2094-07-31,38632
2094-08-01,38706
2094-08-02,38781
2094-08-03,38856
2094-08-04,38933
2094-08-05,39010
2094-08-06,39089
2094-08-07,39169
2094-08-08,39250
2094-08-09,39332
2094-08-10,39414
2094-08-11,39498
2094-08-12,39582
2094-08-13,39668
2094-08-14,39753
2094-08-15,39840
2094-08-16,39928
2094-08-17,40016
2094-08-18,40105
2094-08-19,40194
2094-08-20,40284
2094-08-21,40375
2094-08-22,40467
2094-08-23,40559
2094-08-24,40651
2094-08-25,40744
2094-08-26,40838
2094-08-27,40932
2094-08-28,41026
2094-08-29,41122
2094-08-30,41217
2094-08-31,41313
2094-09-01,41410
2094-09-02,41506
2094-09-03,41603
2094-09-04,41700
2094-09-05,41798
2094-09-06,41897
2094-09-07,41995
2094-09-08,42094
2094-09-09,42192
2094-09-10,42292
2094-09-11,42392
2094-09-12,42491
2094-09-13,42591
2094-09-14,42692
2094-09-15,42791
2094-09-16,42892
2094-09-17,42993
2094-09-18,43094
2094-09-19,43195
2094-09-20,43296
2094-09-21,43397
2094-09-22,43498
2094-09-23,43600
2094-09-24,43701
2094-09-25,43802
2094-09-26,43904
2094-09-27,44006
2094-09-28,44107
2094-09-29,44209
2094-09-30,44310
2094-10-01,44411
2094-10-02,44513
2094-10-03,44615
2094-10-04,44716
2094-10-05,44817
2094-10-06,44919
2094-10-07,45019
2094-10-08,45120
2094-10-09,45221
2094-10-10,45321
2094-10-11,45422
2094-10-12,45522
2094-10-13,45622
2094-10-14,45722
2094-10-15,45821
2094-10-16,45920
2094-10-17,46019
2094-10-18,46116
2094-10-19,46214
2094-10-20,46311
2094-10-21,46409
2094-10-22,46505
2094-10-23,46602
2094-10-24,46697
2094-10-25,46793
2094-10-26,46886
2094-10-27,46981
2094-10-28,47074
2094-10-29,47166
2094-10-30,47259
2094-10-31,47350
2094-11-01,47440
2094-11-02,47530
2094-11-03,47618
2094-11-04,47706
2094-11-05,47793
2094-11-06,47880
2094-11-07,47965
2094-11-08,48049
2094-11-09,48131
2094-11-10,48213
2094-11-11,48294
2094-11-12,48374
2094-11-13,48452
2094-11-14,48529
2094-11-15,48605
2094-11-16,48679
2094-11-17,48752
2094-11-18,48823
2094-11-19,48893
2094-11-20,48961
2094-11-21,49027
2094-11-22,49092
2094-11-23,49156
2094-11-24,49217
2094-11-25,49277
2094-11-26,49335
2094-11-27,49391
2094-11-28,49445
2094-11-29,49497
2094-11-30,49548
2094-12-01,49596
2094-12-02,49642
2094-12-03,49686
2094-12-04,49727
2094-12-05,49767
2094-12-06,49804
2094-12-07,49839
2094-12-08,49872
2094-12-09,49903
2094-12-10,49930
2094-12-11,49956
2094-12-12,49979
2094-12-13,50000
2094-12-14,50019
2094-12-15,50034
2094-12-16,50047
2094-12-17,50058
2094-12-18,50067
2094-12-19,50072
2094-12-20,50075
2094-12-21,50076
2094-12-22,50073
2094-12-23,50069
2094-12-24,50062
2094-12-25,50053
2094-12-26,50041
2094-12-27,50026
2094-12-28,50009
2094-12-29,49990
2094-12-30,49967
2094-12-31,49943
2095-01-01,49916
2095-01-02,49886
2095-01-03,49855
2095-01-04,49821
2095-01-05,49785
2095-01-06,49746
2095-01-07,49705
2095-01-08,49662
2095-01-09,49617
2095-01-10,49569
2095-01-11,49520
2095-01-12,49468
2095-01-13,49414
2095-01-14,49358
2095-01-15,49300
2095-01-16,49241
2095-01-17,49179
2095-01-18,49117
2095-01-19,49052
2095-01-20,48985
2095-01-21,48917
2095-01-22,48847
2095-01-23,48775
2095-01-24,48703
2095-01-25,48628
2095-01-26,48552
2095-01-27,48475
2095-01-28,48396
2095-01-29,48316
2095-01-30,48235
2095-01-31,48153
2095-02-01,48069
2095-02-02,47985
2095-02-03,47898
2095-02-04,47811
2095-02-05,47724
2095-02-06,47635
2095-02-07,47545
2095-02-08,47454
2095-02-09,47363
2095-02-10,47270
2095-02-11,47178
2095-02-12,47083
2095-02-13,46989
2095-02-14,46894
2095-02-15,46798
2095-02-16,46702
2095-02-17,46605
2095-02-18,46507
2095-02-19,46409
2095-02-20,46311
2095-02-21,46212
2095-02-22,46113
2095-02-23,46012
2095-02-24,45913
2095-02-25,45812
2095-02-26,45711
2095-02-27,45610
2095-02-28,45509
2095-03-01,45407
2095-03-02,45305
2095-03-03,45203
2095-03-04,45101
2095-03-05,44998
2095-03-06,44895
2095-03-07,44793
2095-03-08,44690
2095-03-09,44586
2095-03-10,44483
2095-03-11,44379
2095-03-12,44277
2095-03-13,44173
2095-03-14,44070
2095-03-15,43967
2095-03-16,43863
2095-03-17,43760
2095-03-18,43657
2095-03-19,43554
2095-03-20,43450
2095-03-21,43347
2095-03-22,43245
2095-03-23,43142
2095-03-24,43040
2095-03-25,42938
2095-03-26,42834
2095-03-27,42733
2095-03-28,42631
2095-03-29,42529
2095-03-30,42428
2095-03-31,42326
2095-04-01,42225
2095-04-02,42125
2095-04-03,42024
2095-04-04,41924
2095-04-05,41824
2095-04-06,41725
2095-04-07,41626
2095-04-08,41526
2095-04-09,41428
2095-04-10,41330
2095-04-11,41233
2095-04-12,41135
2095-04-13,41039
2095-04-14,40942
2095-04-15,40847
2095-04-16,40752
2095-04-17,40657
2095-04-18,40563
2095-04-19,40470
2095-04-20,40377
2095-04-21,40285
2095-04-22,40194
2095-04-23,40103
2095-04-24,40013
2095-04-25,39924
2095-04-26,39835
2095-04-27,39747
2095-04-28,39660
2095-04-29,39574
2095-04-30,39488
2095-05-01,39404
2095-05-02,39320
2095-05-03,39237
2095-05-04,39156
2095-05-05,39075
2095-05-06,38996
2095-05-07,38917
2095-05-08,38839
2095-05-09,38763
2095-05-10,38689
2095-05-11,38615
2095-05-12,38542
2095-05-13,38471
2095-05-14,38400
2095-05-15,38332
2095-05-16,38264
2095-05-17,38198
2095-05-18,38133
2095-05-19,38070
2095-05-20,38009
2095-05-21,37949
2095-05-22,37890
2095-05-23,37834
2095-05-24,37778
2095-05-25,37725
2095-05-26,37673
2095-05-27,37623
2095-05-28,37574
2095-05-29,37528
2095-05-30,37482
2095-05-31,37440
2095-06-01,37398
2095-06-02,37360
2095-06-03,37322
2095-06-04,37286
2095-06-05,37253
2095-06-06,37221
2095-06-07,37192
2095-06-08,37165
2095-06-09,37140
2095-06-10,37117
2095-06-11,37096
2095-06-12,37076
2095-06-13,37059
2095-06-14,37045
2095-06-15,37032
2095-06-16,37021
2095-06-17,37012
2095-06-18,37007
2095-06-19,37003
2095-06-20,37001
2095-06-21,37001
2095-06-22,37003
2095-06-23,37008
2095-06-24,37015
2095-06-25,37023
2095-06-26,37035
2095-06-27,37048
2095-06-28,37063
2095-06-29,37080
2095-06-30,37100
2095-07-01,37122
2095-07-02,37145
2095-07-03,37170
2095-07-04,37198
2095-07-05,37228
2095-07-06,37260
2095-07-07,37293
2095-07-08,37328
2095-07-09,37366
2095-07-10,37405
2095-07-11,37447
2095-07-12,37490
2095-07-13,37535
2095-07-14,37582
2095-07-15,37630
2095-07-16,37679
2095-07-17,37731
2095-07-18,37785
2095-07-19,37840
2095-07-20,37897
2095-07-21,37954
2095-07-22,38015
2095-07-23,38076
2095-07-24,38138
2095-07-25,38202
2095-07-26,38268
2095-07-27,38334
2095-07-28,38403
2095-07-29,38472
2095-07-30,38543
2095-07-31,38615
2095-08-01,38688
2095-08-02,38762
2095-08-03,38837
2095-08-04,38914
2095-08-05,38992
2095-08-06,39070
2095-08-07,39150
2095-08-08,39230
2095-08-09,39311
2095-08-10,39394
2095-08-11,39477
2095-08-12,39561
2095-08-13,39646
2095-08-14,39732
2095-08-15,39818
2095-08-16,39906
2095-08-17,39994
2095-08-18,40083
2095-08-19,40172
2095-08-20,40262
2095-08-21,40353
2095-08-22,40444
2095-08-23,40536
2095-08-24,40628
2095-08-25,40721
2095-08-26,40815
2095-08-27,40908
2095-08-28,41003
2095-08-29,41098
2095-08-30,41194
2095-08-31,41290
2095-09-01,41386
2095-09-02,41483
2095-09-03,41580
2095-09-04,41676
2095-09-05,41774
2095-09-06,41873
2095-09-07,41971
2095-09-08,42070
2095-09-09,42168
2095-09-10,42268
2095-09-11,42367
2095-09-12,42467
2095-09-13,42566
2095-09-14,42667
2095-09-15,42767
2095-09-16,42868
2095-09-17,42968
2095-09-18,43068
2095-09-19,43169
2095-09-20,43270
2095-09-21,43372
2095-09-22,43473
2095-09-23,43575
2095-09-24,43676
2095-09-25,43777
2095-09-26,43880
2095-09-27,43981
2095-09-28,44083
2095-09-29,44185
2095-09-30,44286
2095-10-01,44387
2095-10-02,44489
2095-10-03,44591
2095-10-04,44692
2095-10-05,44793
2095-10-06,44894
2095-10-07,44995
2095-10-08,45096
2095-10-09,45197
2095-10-10,45298
2095-10-11,45397
2095-10-12,45498
2095-10-13,45597
2095-10-14,45697
2095-10-15,45796
2095-10-16,45895
2095-10-17,45994
2095-10-18,46093
2095-10-19,46191
2095-10-20,46288
2095-10-21,46385
2095-10-22,46482
2095-10-23,46579
2095-10-24,46674
2095-10-25,46769
2095-10-26,46864
2095-10-27,46958
2095-10-28,47052
2095-10-29,47144
2095-10-30,47237
2095-10-31,47328
2095-11-01,47419
2095-11-02,47509
2095-11-03,47597
2095-11-04,47686
2095-11-05,47773
2095-11-06,47859
2095-11-07,47944
2095-11-08,48029
2095-11-09,48112
2095-11-10,48194
2095-11-11,48275
2095-11-12,48355
2095-11-13,48433
2095-11-14,48510
2095-11-15,48586
2095-11-16,48661
2095-11-17,48734
2095-11-18,48805
2095-11-19,48876
2095-11-20,48945
2095-11-21,49012
2095-11-22,49077
2095-11-23,49141
2095-11-24,49203
2095-11-25,49263
2095-11-26,49322
2095-11-27,49378
2095-11-28,49433
2095-11-29,49485
2095-11-30,49536
2095-12-01,49585
2095-12-02,49631
2095-12-03,49676
2095-12-04,49718
2095-12-05,49758
2095-12-06,49796
2095-12-07,49832
2095-12-08,49864
2095-12-09,49895
2095-12-10,49924
2095-12-11,49950
2095-12-12,49973
2095-12-13,49995
2095-12-14,50014
2095-12-15,50031
2095-12-16,50044
2095-12-17,50056
2095-12-18,50065
2095-12-19,50071
2095-12-20,50075
2095-12-21,50076
2095-12-22,50075
2095-12-23,50071
2095-12-24,50065
2095-12-25,50056
2095-12-26,50044
2095-12-27,50031
2095-12-28,50013
2095-12-29,49995
2095-12-30,49974
2095-12-31,49949
2096-01-01,49923
2096-01-02,49894
2096-01-03,49863
2096-01-04,49830
2096-01-05,49793
2096-01-06,49755
2096-01-07,49715
2096-01-08,49672
2096-01-09,49627
2096-01-10,49581
2096-01-11,49531
2096-01-12,49481
2096-01-13,49427
2096-01-14,49372
2096-01-15,49315
2096-01-16,49255
2096-01-17,49195
2096-01-18,49132
2096-01-19,49068
2096-01-20,49002
2096-01-21,48934
2096-01-22,48864
2096-01-23,48793
2096-01-24,48721
2096-01-25,48647
2096-01-26,48571
2096-01-27,48493
2096-01-28,48416
2096-01-29,48335
2096-01-30,48254
2096-01-31,48172
2096-02-01,48089
2096-02-02,48005
2096-02-03,47918
2096-02-04,47833
2096-02-05,47745
2096-02-06,47656
2096-02-07,47567
2096-02-08,47476
2096-02-09,47385
2096-02-10,47293
2096-02-11,47200
2096-02-12,47106
2096-02-13,47012
2096-02-14,46917
2096-02-15,46821
2096-02-16,46726
2096-02-17,46628
2096-02-18,46531
2096-02-19,46433
2096-02-20,46335
2096-02-21,46236
2096-02-22,46136
2096-02-23,46037
2096-02-24,45937
2096-02-25,45837
2096-02-26,45735
2096-02-27,45634
2096-02-28,45533
2096-02-29,45431
2096-03-01,45329
2096-03-02,45227
2096-03-03,45124
2096-03-04,45022
2096-03-05,44920
2096-03-06,44817
2096-03-07,44714
2096-03-08,44611
2096-03-09,44508
2096-03-10,44405
2096-03-11,44301
2096-03-12,44198
2096-03-13,44095
2096-03-14,43992
2096-03-15,43889
2096-03-16,43785
2096-03-17,43682
2096-03-18,43579
2096-03-19,43475
2096-03-20,43372
2096-03-21,43270
2096-03-22,43167
2096-03-23,43064
2096-03-24,42962
2096-03-25,42860
2096-03-26,42757
2096-03-27,42655
2096-03-28,42553
2096-03-29,42452
2096-03-30,42351
2096-03-31,42249
2096-04-01,42148
2096-04-02,42048
2096-04-03,41948
2096-04-04,41848
2096-04-05,41748
2096-04-06,41650
2096-04-07,41551
2096-04-08,41452
2096-04-09,41353
2096-04-10,41256
2096-04-11,41159
2096-04-12,41063
2096-04-13,40966
2096-04-14,40871
2096-04-15,40775
2096-04-16,40680
2096-04-17,40586
2096-04-18,40493
2096-04-19,40400
2096-04-20,40308
2096-04-21,40216
2096-04-22,40124
2096-04-23,40035
2096-04-24,39945
2096-04-25,39856
2096-04-26,39768
2096-04-27,39681
2096-04-28,39593
2096-04-29,39508
2096-04-30,39424
2096-05-01,39340
2096-05-02,39257
2096-05-03,39175
2096-05-04,39095
2096-05-05,39015
2096-05-06,38935
2096-05-07,38859
2096-05-08,38782
2096-05-09,38707
2096-05-10,38633
2096-05-11,38559
2096-05-12,38488
2096-05-13,38417
2096-05-14,38349
2096-05-15,38280
2096-05-16,38214
2096-05-17,38149
2096-05-18,38086
2096-05-19,38024
2096-05-20,37964
2096-05-21,37904
2096-05-22,37847
2096-05-23,37791
2096-05-24,37738
2096-05-25,37685
2096-05-26,37634
2096-05-27,37586
2096-05-28,37538
2096-05-29,37493
2096-05-30,37450
2096-05-31,37408
2096-06-01,37368
2096-06-02,37330
2096-06-03,37295
2096-06-04,37261
2096-06-05,37229
2096-06-06,37200
2096-06-07,37171
2096-06-08,37145
2096-06-09,37122
2096-06-10,37100
2096-06-11,37080
2096-06-12,37063
2096-06-13,37048
2096-06-14,37034
2096-06-15,37024
2096-06-16,37015
2096-06-17,37008
2096-06-18,37003
2096-06-19,37001
2096-06-20,37001
2096-06-21,37003
2096-06-22,37006
2096-06-23,37013
2096-06-24,37021
2096-06-25,37031
2096-06-26,37044
2096-06-27,37059
2096-06-28,37076
2096-06-29,37094
2096-06-30,37116
2096-07-01,37139
2096-07-02,37164
2096-07-03,37191
2096-07-04,37220
2096-07-05,37252
2096-07-06,37284
2096-07-07,37320
2096-07-08,37357
2096-07-09,37396
2096-07-10,37436
2096-07-11,37479
2096-07-12,37524
2096-07-13,37570
2096-07-14,37618
2096-07-15,37668
2096-07-16,37719
2096-07-17,37772
2096-07-18,37827
2096-07-19,37882
2096-07-20,37940
2096-07-21,38000
2096-07-22,38061
2096-07-23,38122
2096-07-24,38187
2096-07-25,38252
2096-07-26,38318
2096-07-27,38386
2096-07-28,38455
2096-07-29,38526
2096-07-30,38597
2096-07-31,38669
2096-08-01,38744
2096-08-02,38819
2096-08-03,38895
2096-08-04,38972
2096-08-05,39050
2096-08-06,39130
2096-08-07,39210
2096-08-08,39291
2096-08-09,39373
2096-08-10,39456
2096-08-11,39541
2096-08-12,39626
2096-08-13,39711
2096-08-14,39797
2096-08-15,39884
2096-08-16,39972
2096-08-17,40060
2096-08-18,40150
2096-08-19,40240
2096-08-20,40331
2096-08-21,40422
2096-08-22,40513
2096-08-23,40606
2096-08-24,40699
2096-08-25,40792
2096-08-26,40886
2096-08-27,40980
2096-08-28,41075
2096-08-29,41171
2096-08-30,41267
2096-08-31,41363
2096-09-01,41459
2096-09-02,41556
2096-09-03,41653
2096-09-04,41750
2096-09-05,41849
2096-09-06,41946
2096-09-07,42045
2096-09-08,42144
2096-09-09,42243
2096-09-10,42343
2096-09-11,42442
2096-09-12,42543
2096-09-13,42642
2096-09-14,42743
2096-09-15,42843
2096-09-16,42944
2096-09-17,43045
2096-09-18,43146
2096-09-19,43247
2096-09-20,43348
2096-09-21,43449
2096-09-22,43550
2096-09-23,43652
2096-09-24,43754
2096-09-25,43855
2096-09-26,43956
2096-09-27,44058
2096-09-28,44159
2096-09-29,44261
2096-09-30,44362
2096-10-01,44464
2096-10-02,44565
2096-10-03,44667
2096-10-04,44768
2096-10-05,44869
2096-10-06,44970
2096-10-07,45072
2096-10-08,45172
2096-10-09,45273
2096-10-10,45373
2096-10-11,45473
2096-10-12,45573
2096-10-13,45673
2096-10-14,45772
2096-10-15,45872
2096-10-16,45971
2096-10-17,46069
2096-10-18,46167
2096-10-19,46264
2096-10-20,46362
2096-10-21,46459
2096-10-22,46556
2096-10-23,46652
2096-10-24,46746
2096-10-25,46841
2096-10-26,46935
2096-10-27,47029
2096-10-28,47122
2096-10-29,47214
2096-10-30,47306
2096-10-31,47397
2096-11-01,47486
2096-11-02,47575
2096-11-03,47664
2096-11-04,47752
2096-11-05,47838
2096-11-06,47924
2096-11-07,48008
2096-11-08,48092
2096-11-09,48174
2096-11-10,48256
2096-11-11,48336
2096-11-12,48414
2096-11-13,48492
2096-11-14,48568
2096-11-15,48643
2096-11-16,48717
2096-11-17,48789
2096-11-18,48860
2096-11-19,48929
2096-11-20,48996
2096-11-21,49061
2096-11-22,49126
2096-11-23,49189
2096-11-24,49249
2096-11-25,49307
2096-11-26,49365
2096-11-27,49420
2096-11-28,49473
2096-11-29,49524
2096-11-30,49573
2096-12-01,49620
2096-12-02,49666
2096-12-03,49708
2096-12-04,49748
2096-12-05,49787
2096-12-06,49823
2096-12-07,49857
2096-12-08,49888
2096-12-09,49917
2096-12-10,49944
2096-12-11,49969
2096-12-12,49990
2096-12-13,50010
2096-12-14,50027
2096-12-15,50041
2096-12-16,50053
2096-12-17,50063
2096-12-18,50070
2096-12-19,50074
2096-12-20,50077
2096-12-21,50076
2096-12-22,50072
2096-12-23,50067
2096-12-24,50058
2096-12-25,50047
2096-12-26,50034
2096-12-27,50018
2096-12-28,50000
2096-12-29,49979
2096-12-30,49955
2096-12-31,49929
2097-01-01,49902
2097-01-02,49871
2097-01-03,49838
2097-01-04,49803
2097-01-05,49766
2097-01-06,49725
2097-01-07,49684
2097-01-08,49639
2097-01-09,49592
2097-01-10,49544
2097-01-11,49493
2097-01-12,49440
2097-01-13,49386
2097-01-14,49329
2097-01-15,49270
2097-01-16,49210
2097-01-17,49148
2097-01-18,49083
2097-01-19,49018
2097-01-20,48950
2097-01-21,48881
2097-01-22,48811
2097-01-23,48738
2097-01-24,48664
2097-01-25,48589
2097-01-26,48512
2097-01-27,48435
2097-01-28,48355
2097-01-29,48274
2097-01-30,48192
2097-01-31,48110
