time,daylight_seconds
2083-01-12,50555
2083-01-13,50491
2083-01-14,50426
2083-01-15,50358
2083-01-16,50288
2083-01-17,50215
2083-01-18,50141
2083-01-19,50063
2083-01-20,49986
2083-01-21,49905
2083-01-22,49823
2083-01-23,49737
2083-01-24,49652
2083-01-25,49563
2083-01-26,49474
2083-01-27,49383
2083-01-28,49290
2083-01-29,49196
2083-01-30,49100
2083-01-31,49003
2083-02-01,48905
2083-02-02,48805
2083-02-03,48704
2083-02-04,48602
2083-02-05,48499
2083-02-06,48394
2083-02-07,48289
2083-02-08,48182
2083-02-09,48074
2083-02-10,47966
2083-02-11,47856
2083-02-12,47745
2083-02-13,47634
2083-02-14,47522
2083-02-15,47410
2083-02-16,47297
2083-02-17,47183
2083-02-18,47067
2083-02-19,46952
2083-02-20,46837
2083-02-21,46720
2083-02-22,46604
2083-02-23,46486
2083-02-24,46369
2083-02-25,46250
2083-02-26,46132
2083-02-27,46013
2083-02-28,45895
2083-03-01,45775
2083-03-02,45655
2083-03-03,45536
2083-03-04,45416
2083-03-05,45295
2083-03-06,45175
2083-03-07,45054
2083-03-08,44934
2083-03-09,44812
2083-03-10,44692
2083-03-11,44570
2083-03-12,44449
2083-03-13,44328
2083-03-14,44206
2083-03-15,44085
2083-03-16,43965
2083-03-17,43843
2083-03-18,43721
2083-03-19,43601
2083-03-20,43480
2083-03-21,43359
2083-03-22,43239
2083-03-23,43118
2083-03-24,42998
2083-03-25,42877
2083-03-26,42757
2083-03-27,42637
2083-03-28,42517
2083-03-29,42398
2083-03-30,42279
2083-03-31,42160
2083-04-01,42041
2083-04-02,41923
2083-04-03,41805
2083-04-04,41688
2083-04-05,41570
2083-04-06,41454
2083-04-07,41337
2083-04-08,41221
2083-04-09,41106
2083-04-10,40991
2083-04-11,40876
2083-04-12,40762
2083-04-13,40648
2083-04-14,40535
2083-04-15,40423
2083-04-16,40311
2083-04-17,40199
2083-04-18,40088
2083-04-19,39979
2083-04-20,39869
2083-04-21,39761
2083-04-22,39653
2083-04-23,39545
2083-04-24,39440
2083-04-25,39334
2083-04-26,39230
2083-04-27,39127
2083-04-28,39024
2083-04-29,38922
2083-04-30,38821
2083-05-01,38722
2083-05-02,38623
2083-05-03,38526
2083-05-04,38430
2083-05-05,38335
2083-05-06,38240
2083-05-07,38147
2083-05-08,38056
2083-05-09,37966
2083-05-10,37877
2083-05-11,37790
2083-05-12,37704
2083-05-13,37619
2083-05-14,37536
2083-05-15,37455
2083-05-16,37376
2083-05-17,37297
2083-05-18,37220
2083-05-19,37145
2083-05-20,37073
2083-05-21,37002
2083-05-22,36932
2083-05-23,36865
2083-05-24,36799
2083-05-25,36735
2083-05-26,36674
2083-05-27,36614
2083-05-28,36557
2083-05-29,36501
2083-05-30,36448
2083-05-31,36397
2083-06-01,36348
2083-06-02,36301
2083-06-03,36256
2083-06-04,36215
2083-06-05,36175
2083-06-06,36137
2083-06-07,36103
2083-06-08,36070
2083-06-09,36039
2083-06-10,36012
2083-06-11,35987
2083-06-12,35964
2083-06-13,35944
2083-06-14,35926
2083-06-15,35911
2083-06-16,35898
2083-06-17,35887
2083-06-18,35880
2083-06-19,35875
2083-06-20,35873
2083-06-21,35872
2083-06-22,35875
2083-06-23,35881
2083-06-24,35888
2083-06-25,35898
2083-06-26,35911
2083-06-27,35926
2083-06-28,35945
2083-06-29,35965
2083-06-30,35988
2083-07-01,36013
2083-07-02,36040
2083-07-03,36071
2083-07-04,36104
2083-07-05,36139
2083-07-06,36176
2083-07-07,36216
2083-07-08,36258
2083-07-09,36302
2083-07-10,36348
2083-07-11,36398
2083-07-12,36448
2083-07-13,36501
2083-07-14,36556
2083-07-15,36613
2083-07-16,36673
2083-07-17,36734
2083-07-18,36797
2083-07-19,36862
2083-07-20,36929
2083-07-21,36998
2083-07-22,37068
2083-07-23,37140
2083-07-24,37214
2083-07-25,37290
2083-07-26,37367
2083-07-27,37446
2083-07-28,37527
2083-07-29,37608
2083-07-30,37692
2083-07-31,37776
2083-08-01,37863
2083-08-02,37950
2083-08-03,38039
2083-08-04,38129
2083-08-05,38221
2083-08-06,38313
2083-08-07,38407
2083-08-08,38502
2083-08-09,38598
2083-08-10,38695
2083-08-11,38793
2083-08-12,38892
2083-08-13,38992
2083-08-14,39094
2083-08-15,39196
2083-08-16,39298
2083-08-17,39402
2083-08-18,39506
2083-08-19,39611
2083-08-20,39717
2083-08-21,39823
2083-08-22,39931
2083-08-23,40039
2083-08-24,40148
2083-08-25,40257
2083-08-26,40367
2083-08-27,40478
2083-08-28,40588
2083-08-29,40700
2083-08-30,40812
2083-08-31,40925
2083-09-01,41037
2083-09-02,41152
2083-09-03,41265
2083-09-04,41379
2083-09-05,41495
2083-09-06,41610
2083-09-07,41725
2083-09-08,41840
2083-09-09,41957
2083-09-10,42074
2083-09-11,42190
2083-09-12,42308
2083-09-13,42425
2083-09-14,42542
2083-09-15,42660
2083-09-16,42778
2083-09-17,42896
2083-09-18,43015
2083-09-19,43132
2083-09-20,43251
2083-09-21,43370
2083-09-22,43488
2083-09-23,43608
2083-09-24,43727
2083-09-25,43846
2083-09-26,43964
2083-09-27,44083
2083-09-28,44203
2083-09-29,44322
2083-09-30,44441
2083-10-01,44560
2083-10-02,44679
2083-10-03,44799
2083-10-04,44918
2083-10-05,45036
2083-10-06,45155
2083-10-07,45274
2083-10-08,45392
2083-10-09,45511
2083-10-10,45629
2083-10-11,45747
2083-10-12,45864
2083-10-13,45982
2083-10-14,46099
2083-10-15,46216
2083-10-16,46332
2083-10-17,46448
2083-10-18,46564
2083-10-19,46679
2083-10-20,46793
2083-10-21,46907
2083-10-22,47022
2083-10-23,47135
2083-10-24,47247
2083-10-25,47359
2083-10-26,47470
2083-10-27,47582
2083-10-28,47692
2083-10-29,47800
2083-10-30,47909
2083-10-31,48017
2083-11-01,48124
2083-11-02,48229
2083-11-03,48335
2083-11-04,48438
2083-11-05,48541
2083-11-06,48643
2083-11-07,48744
2083-11-08,48843
2083-11-09,48941
2083-11-10,49038
2083-11-11,49134
2083-11-12,49228
2083-11-13,49321
2083-11-14,49412
2083-11-15,49502
2083-11-16,49590
2083-11-17,49676
2083-11-18,49761
2083-11-19,49845
2083-11-20,49926
2083-11-21,50005
2083-11-22,50082
2083-11-23,50158
2083-11-24,50232
2083-11-25,50303
2083-11-26,50372
2083-11-27,50439
2083-11-28,50504
2083-11-29,50566
2083-11-30,50626
2083-12-01,50684
2083-12-02,50739
2083-12-03,50793
2083-12-04,50843
2083-12-05,50890
2083-12-06,50935
2083-12-07,50978
2083-12-08,51018
2083-12-09,51054
2083-12-10,51088
2083-12-11,51119
2083-12-12,51148
2083-12-13,51173
2083-12-14,51196
2083-12-15,51215
2083-12-16,51232
2083-12-17,51245
2083-12-18,51257
2083-12-19,51264
2083-12-20,51269
2083-12-21,51270
2083-12-22,51269
2083-12-23,51265
2083-12-24,51257
2083-12-25,51247
2083-12-26,51234
2083-12-27,51218
2083-12-28,51198
2083-12-29,51175
2083-12-30,51150
2083-12-31,51122
2084-01-01,51092
2084-01-02,51057
2084-01-03,51021
2084-01-04,50981
2084-01-05,50939
2084-01-06,50894
2084-01-07,50846
2084-01-08,50796
2084-01-09,50743
2084-01-10,50688
2084-01-11,50629
2084-01-12,50569
2084-01-13,50506
2084-01-14,50441
2084-01-15,50374
2084-01-16,50304
2084-01-17,50232
2084-01-18,50158
2084-01-19,50082
2084-01-20,50004
2084-01-21,49924
2084-01-22,49842
2084-01-23,49759
2084-01-24,49672
2084-01-25,49585
2084-01-26,49496
2084-01-27,49405
2084-01-28,49313
2084-01-29,49219
2084-01-30,49124
2084-01-31,49027
2084-02-01,48928
2084-02-02,48829
2084-02-03,48728
2084-02-04,48627
2084-02-05,48523
2084-02-06,48419
2084-02-07,48314
2084-02-08,48207
2084-02-09,48099
2084-02-10,47991
2084-02-11,47882
2084-02-12,47771
2084-02-13,47661
2084-02-14,47549
2084-02-15,47437
2084-02-16,47324
2084-02-17,47210
2084-02-18,47095
2084-02-19,46980
2084-02-20,46864
2084-02-21,46748
2084-02-22,46632
2084-02-23,46515
2084-02-24,46397
2084-02-25,46279
2084-02-26,46161
2084-02-27,46042
2084-02-28,45924
2084-02-29,45804
2084-03-01,45684
2084-03-02,45565
2084-03-03,45444
2084-03-04,45324
2084-03-05,45204
2084-03-06,45083
2084-03-07,44962
2084-03-08,44842
2084-03-09,44720
2084-03-10,44599
2084-03-11,44478
2084-03-12,44357
2084-03-13,44235
2084-03-14,44114
2084-03-15,43994
2084-03-16,43872
2084-03-17,43751
2084-03-18,43630
2084-03-19,43509
2084-03-20,43388
2084-03-21,43268
2084-03-22,43147
2084-03-23,43027
2084-03-24,42907
2084-03-25,42787
2084-03-26,42667
2084-03-27,42547
2084-03-28,42427
2084-03-29,42308
2084-03-30,42189
2084-03-31,42071
2084-04-01,41952
2084-04-02,41834
2084-04-03,41716
2084-04-04,41599
2084-04-05,41482
2084-04-06,41365
2084-04-07,41249
2084-04-08,41134
2084-04-09,41019
2084-04-10,40904
2084-04-11,40789
2084-04-12,40675
2084-04-13,40562
2084-04-14,40449
2084-04-15,40338
2084-04-16,40226
2084-04-17,40116
2084-04-18,40006
2084-04-19,39896
2084-04-20,39787
2084-04-21,39680
2084-04-22,39572
2084-04-23,39466
2084-04-24,39360
2084-04-25,39256
2084-04-26,39152
2084-04-27,39049
2084-04-28,38947
2084-04-29,38846
2084-04-30,38746
2084-05-01,38647
2084-05-02,38550
2084-05-03,38453
2084-05-04,38358
2084-05-05,38263
2084-05-06,38170
2084-05-07,38078
2084-05-08,37988
2084-05-09,37899
2084-05-10,37811
2084-05-11,37725
2084-05-12,37640
2084-05-13,37557
2084-05-14,37475
2084-05-15,37395
2084-05-16,37316
2084-05-17,37239
2084-05-18,37165
2084-05-19,37091
2084-05-20,37019
2084-05-21,36950
2084-05-22,36882
2084-05-23,36816
2084-05-24,36752
2084-05-25,36690
2084-05-26,36629
2084-05-27,36571
2084-05-28,36515
2084-05-29,36461
2084-05-30,36410
2084-05-31,36360
2084-06-01,36313
2084-06-02,36268
2084-06-03,36225
2084-06-04,36185
2084-06-05,36147
2084-06-06,36111
2084-06-07,36078
2084-06-08,36047
2084-06-09,36019
2084-06-10,35992
2084-06-11,35969
2084-06-12,35949
2084-06-13,35930
2084-06-14,35914
2084-06-15,35901
2084-06-16,35890
2084-06-17,35882
2084-06-18,35876
2084-06-19,35873
2084-06-20,35872
2084-06-21,35875
2084-06-22,35879
2084-06-23,35886
2084-06-24,35896
2084-06-25,35908
2084-06-26,35923
2084-06-27,35940
2084-06-28,35960
2084-06-29,35982
2084-06-30,36007
2084-07-01,36035
2084-07-02,36064
2084-07-03,36096
2084-07-04,36130
2084-07-05,36167
2084-07-06,36207
2084-07-07,36248
2084-07-08,36292
2084-07-09,36338
2084-07-10,36386
2084-07-11,36436
2084-07-12,36489
2084-07-13,36543
2084-07-14,36599
2084-07-15,36659
2084-07-16,36719
2084-07-17,36782
2084-07-18,36847
2084-07-19,36912
2084-07-20,36980
2084-07-21,37051
2084-07-22,37123
2084-07-23,37196
2084-07-24,37271
2084-07-25,37348
2084-07-26,37427
2084-07-27,37507
2084-07-28,37589
2084-07-29,37671
2084-07-30,37756
2084-07-31,37842
2084-08-01,37929
2084-08-02,38018
2084-08-03,38107
2084-08-04,38199
2084-08-05,38292
2084-08-06,38384
2084-08-07,38479
2084-08-08,38576
2084-08-09,38672
2084-08-10,38770
2084-08-11,38869
2084-08-12,38968
2084-08-13,39069
2084-08-14,39170
2084-08-15,39273
2084-08-16,39376
2084-08-17,39481
2084-08-18,39586
2084-08-19,39691
2084-08-20,39798
2084-08-21,39905
2084-08-22,40013
2084-08-23,40121
2084-08-24,40231
2084-08-25,40341
2084-08-26,40451
2084-08-27,40562
2084-08-28,40673
2084-08-29,40785
2084-08-30,40898
2084-08-31,41011
2084-09-01,41125
2084-09-02,41238
2084-09-03,41353
2084-09-04,41467
2084-09-05,41582
2084-09-06,41698
2084-09-07,41814
2084-09-08,41930
2084-09-09,42046
2084-09-10,42162
2084-09-11,42279
2084-09-12,42397
2084-09-13,42514
2084-09-14,42631
2084-09-15,42749
2084-09-16,42867
2084-09-17,42985
2084-09-18,43104
2084-09-19,43223
2084-09-20,43341
2084-09-21,43460
2084-09-22,43579
2084-09-23,43698
2084-09-24,43817
2084-09-25,43937
2084-09-26,44056
2084-09-27,44175
2084-09-28,44294
2084-09-29,44414
2084-09-30,44533
2084-10-01,44651
2084-10-02,44771
2084-10-03,44890
2084-10-04,45008
2084-10-05,45128
2084-10-06,45246
2084-10-07,45365
2084-10-08,45482
2084-10-09,45601
2084-10-10,45718
2084-10-11,45836
2084-10-12,45954
2084-10-13,46071
2084-10-14,46188
2084-10-15,46304
2084-10-16,46420
2084-10-17,46536
2084-10-18,46651
2084-10-19,46766
2084-10-20,46880
2084-10-21,46994
2084-10-22,47108
2084-10-23,47220
2084-10-24,47333
2084-10-25,47444
2084-10-26,47555
2084-10-27,47665
2084-10-28,47774
2084-10-29,47883
2084-10-30,47991
2084-10-31,48098
2084-11-01,48204
2084-11-02,48309
2084-11-03,48414
2084-11-04,48516
2084-11-05,48618
2084-11-06,48720
2084-11-07,48819
2084-11-08,48918
2084-11-09,49015
2084-11-10,49111
2084-11-11,49205
2084-11-12,49298
2084-11-13,49390
2084-11-14,49480
2084-11-15,49569
2084-11-16,49655
2084-11-17,49741
2084-11-18,49824
2084-11-19,49906
2084-11-20,49986
2084-11-21,50064
2084-11-22,50140
2084-11-23,50214
2084-11-24,50286
2084-11-25,50355
2084-11-26,50423
2084-11-27,50489
2084-11-28,50552
2084-11-29,50612
2084-11-30,50670
2084-12-01,50727
2084-12-02,50780
2084-12-03,50831
2084-12-04,50879
2084-12-05,50924
2084-12-06,50967
2084-12-07,51008
2084-12-08,51045
2084-12-09,51079
2084-12-10,51111
2084-12-11,51141
2084-12-12,51167
2084-12-13,51190
2084-12-14,51211
2084-12-15,51228
2084-12-16,51243
2084-12-17,51253
2084-12-18,51263
2084-12-19,51267
2084-12-20,51270
2084-12-21,51269
2084-12-22,51266
2084-12-23,51260
2084-12-24,51249
2084-12-25,51237
2084-12-26,51221
2084-12-27,51202
2084-12-28,51181
2084-12-29,51156
2084-12-30,51129
2084-12-31,51099
2085-01-01,51065
2085-01-02,51029
2085-01-03,50991
2085-01-04,50949
2085-01-05,50904
2085-01-06,50858
2085-01-07,50808
2085-01-08,50755
2085-01-09,50701
2085-01-10,50644
2085-01-11,50584
2085-01-12,50521
2085-01-13,50457
2085-01-14,50390
2085-01-15,50321
2085-01-16,50250
2085-01-17,50176
2085-01-18,50101
2085-01-19,50023
2085-01-20,49944
2085-01-21,49862
2085-01-22,49778
2085-01-23,49693
2085-01-24,49606
2085-01-25,49517
2085-01-26,49427
2085-01-27,49335
2085-01-28,49241
2085-01-29,49147
2085-01-30,49050
2085-01-31,48952
2085-02-01,48853
2085-02-02,48752
2085-02-03,48650
2085-02-04,48548
2085-02-05,48444
2085-02-06,48339
2085-02-07,48233
2085-02-08,48126
2085-02-09,48017
2085-02-10,47909
2085-02-11,47798
2085-02-12,47688
2085-02-13,47576
2085-02-14,47464
2085-02-15,47352
2085-02-16,47238
2085-02-17,47123
2085-02-18,47008
2085-02-19,46892
2085-02-20,46777
2085-02-21,46660
2085-02-22,46543
2085-02-23,46426
2085-02-24,46308
2085-02-25,46190
2085-02-26,46071
2085-02-27,45952
2085-02-28,45833
2085-03-01,45713
2085-03-02,45593
2085-03-03,45473
2085-03-04,45353
2085-03-05,45233
2085-03-06,45112
2085-03-07,44991
2085-03-08,44871
2085-03-09,44750
2085-03-10,44629
2085-03-11,44508
2085-03-12,44386
2085-03-13,44265
2085-03-14,44144
2085-03-15,44023
2085-03-16,43902
2085-03-17,43781
2085-03-18,43659
2085-03-19,43538
2085-03-20,43418
2085-03-21,43297
2085-03-22,43176
2085-03-23,43056
2085-03-24,42935
2085-03-25,42815
2085-03-26,42696
2085-03-27,42576
2085-03-28,42456
2085-03-29,42337
2085-03-30,42218
2085-03-31,42099
2085-04-01,41981
2085-04-02,41863
2085-04-03,41744
2085-04-04,41628
2085-04-05,41510
2085-04-06,41394
2085-04-07,41278
2085-04-08,41161
2085-04-09,41047
2085-04-10,40932
2085-04-11,40817
2085-04-12,40704
2085-04-13,40590
2085-04-14,40478
2085-04-15,40365
2085-04-16,40254
2085-04-17,40143
2085-04-18,40032
2085-04-19,39923
2085-04-20,39815
2085-04-21,39706
2085-04-22,39598
2085-04-23,39492
2085-04-24,39386
2085-04-25,39281
2085-04-26,39177
2085-04-27,39074
2085-04-28,38972
2085-04-29,38870
2085-04-30,38770
2085-05-01,38672
2085-05-02,38574
2085-05-03,38477
2085-05-04,38381
2085-05-05,38286
2085-05-06,38193
2085-05-07,38101
2085-05-08,38010
2085-05-09,37921
2085-05-10,37833
2085-05-11,37747
2085-05-12,37662
2085-05-13,37578
2085-05-14,37496
2085-05-15,37415
2085-05-16,37336
2085-05-17,37259
2085-05-18,37183
2085-05-19,37109
2085-05-20,37037
2085-05-21,36966
2085-05-22,36898
2085-05-23,36832
2085-05-24,36767
2085-05-25,36704
2085-05-26,36644
2085-05-27,36586
2085-05-28,36529
2085-05-29,36475
2085-05-30,36422
2085-05-31,36372
2085-06-01,36324
2085-06-02,36279
2085-06-03,36236
2085-06-04,36194
2085-06-05,36156
2085-06-06,36119
2085-06-07,36086
2085-06-08,36054
2085-06-09,36026
2085-06-10,35999
2085-06-11,35975
2085-06-12,35954
2085-06-13,35934
2085-06-14,35918
2085-06-15,35904
2085-06-16,35893
2085-06-17,35884
2085-06-18,35877
2085-06-19,35874
2085-06-20,35873
2085-06-21,35874
2085-06-22,35878
2085-06-23,35885
2085-06-24,35893
2085-06-25,35905
2085-06-26,35919
2085-06-27,35936
2085-06-28,35955
2085-06-29,35977
2085-06-30,36002
2085-07-01,36028
2085-07-02,36056
2085-07-03,36088
2085-07-04,36122
2085-07-05,36158
2085-07-06,36197
2085-07-07,36238
2085-07-08,36281
2085-07-09,36327
2085-07-10,36374
2085-07-11,36424
2085-07-12,36476
2085-07-13,36530
2085-07-14,36586
2085-07-15,36644
2085-07-16,36704
2085-07-17,36766
2085-07-18,36831
2085-07-19,36897
2085-07-20,36964
2085-07-21,37034
2085-07-22,37106
2085-07-23,37179
2085-07-24,37253
2085-07-25,37330
2085-07-26,37408
2085-07-27,37488
2085-07-28,37569
2085-07-29,37652
2085-07-30,37735
2085-07-31,37821
2085-08-01,37908
2085-08-02,37997
2085-08-03,38086
2085-08-04,38177
2085-08-05,38268
2085-08-06,38362
2085-08-07,38456
2085-08-08,38552
2085-08-09,38648
2085-08-10,38746
2085-08-11,38844
2085-08-12,38943
2085-08-13,39045
2085-08-14,39146
2085-08-15,39248
2085-08-16,39351
2085-08-17,39455
2085-08-18,39560
2085-08-19,39666
2085-08-20,39773
2085-08-21,39879
2085-08-22,39988
2085-08-23,40096
2085-08-24,40205
2085-08-25,40314
2085-08-26,40424
2085-08-27,40535
2085-08-28,40647
2085-08-29,40758
2085-08-30,40871
2085-08-31,40983
2085-09-01,41097
2085-09-02,41211
2085-09-03,41324
2085-09-04,41439
2085-09-05,41555
2085-09-06,41670
2085-09-07,41785
2085-09-08,41901
2085-09-09,42017
2085-09-10,42134
2085-09-11,42251
2085-09-12,42368
2085-09-13,42485
2085-09-14,42603
2085-09-15,42721
2085-09-16,42839
2085-09-17,42958
2085-09-18,43075
2085-09-19,43194
2085-09-20,43312
2085-09-21,43432
2085-09-22,43551
2085-09-23,43670
2085-09-24,43788
2085-09-25,43908
2085-09-26,44027
2085-09-27,44146
2085-09-28,44266
2085-09-29,44384
2085-09-30,44503
2085-10-01,44623
2085-10-02,44742
2085-10-03,44861
2085-10-04,44980
2085-10-05,45098
2085-10-06,45217
2085-10-07,45336
2085-10-08,45454
2085-10-09,45572
2085-10-10,45690
2085-10-11,45808
2085-10-12,45926
2085-10-13,46043
2085-10-14,46160
2085-10-15,46276
2085-10-16,46392
2085-10-17,46508
2085-10-18,46624
2085-10-19,46738
2085-10-20,46852
2085-10-21,46967
2085-10-22,47080
2085-10-23,47193
2085-10-24,47306
2085-10-25,47417
2085-10-26,47529
2085-10-27,47638
2085-10-28,47749
2085-10-29,47857
2085-10-30,47965
2085-10-31,48072
2085-11-01,48179
2085-11-02,48284
2085-11-03,48388
2085-11-04,48491
2085-11-05,48593
2085-11-06,48694
2085-11-07,48795
2085-11-08,48894
2085-11-09,48991
2085-11-10,49088
2085-11-11,49182
2085-11-12,49275
2085-11-13,49368
2085-11-14,49459
2085-11-15,49547
2085-11-16,49635
2085-11-17,49720
2085-11-18,49805
2085-11-19,49886
2085-11-20,49967
2085-11-21,50045
2085-11-22,50121
2085-11-23,50196
2085-11-24,50268
2085-11-25,50339
2085-11-26,50406
2085-11-27,50472
2085-11-28,50536
2085-11-29,50597
2085-11-30,50656
2085-12-01,50713
2085-12-02,50766
2085-12-03,50818
2085-12-04,50867
2085-12-05,50913
2085-12-06,50957
2085-12-07,50997
2085-12-08,51036
2085-12-09,51071
2085-12-10,51104
2085-12-11,51134
2085-12-12,51161
2085-12-13,51185
2085-12-14,51206
2085-12-15,51223
2085-12-16,51239
2085-12-17,51251
2085-12-18,51260
2085-12-19,51266
2085-12-20,51270
2085-12-21,51269
2085-12-22,51267
2085-12-23,51260
2085-12-24,51251
2085-12-25,51239
2085-12-26,51225
2085-12-27,51207
2085-12-28,51186
2085-12-29,51163
2085-12-30,51135
2085-12-31,51106
2086-01-01,51073
2086-01-02,51038
2086-01-03,51000
2086-01-04,50959
2086-01-05,50915
2086-01-06,50870
2086-01-07,50820
2086-01-08,50768
2086-01-09,50715
2086-01-10,50658
2086-01-11,50599
2086-01-12,50536
2086-01-13,50472
2086-01-14,50407
2086-01-15,50338
2086-01-16,50267
2086-01-17,50193
2086-01-18,50119
2086-01-19,50042
2086-01-20,49962
2086-01-21,49881
2086-01-22,49798
2086-01-23,49714
2086-01-24,49627
2086-01-25,49539
2086-01-26,49449
2086-01-27,49357
2086-01-28,49264
2086-01-29,49170
2086-01-30,49073
2086-01-31,48976
2086-02-01,48877
2086-02-02,48777
2086-02-03,48676
2086-02-04,48573
2086-02-05,48470
2086-02-06,48365
2086-02-07,48259
2086-02-08,48152
2086-02-09,48044
2086-02-10,47935
2086-02-11,47825
2086-02-12,47714
2086-02-13,47603
2086-02-14,47492
2086-02-15,47378
2086-02-16,47265
2086-02-17,47150
2086-02-18,47036
2086-02-19,46920
2086-02-20,46805
2086-02-21,46688
2086-02-22,46571
2086-02-23,46454
2086-02-24,46336
2086-02-25,46218
2086-02-26,46099
2086-02-27,45981
2086-02-28,45861
2086-03-01,45742
2086-03-02,45623
2086-03-03,45502
2086-03-04,45382
2086-03-05,45262
2086-03-06,45141
2086-03-07,45021
2086-03-08,44901
2086-03-09,44779
2086-03-10,44658
2086-03-11,44537
2086-03-12,44416
2086-03-13,44295
2086-03-14,44173
2086-03-15,44052
2086-03-16,43931
2086-03-17,43810
2086-03-18,43689
2086-03-19,43567
2086-03-20,43447
2086-03-21,43326
2086-03-22,43205
2086-03-23,43085
2086-03-24,42964
2086-03-25,42844
2086-03-26,42724
2086-03-27,42604
2086-03-28,42484
2086-03-29,42366
2086-03-30,42247
2086-03-31,42128
2086-04-01,42010
2086-04-02,41891
2086-04-03,41774
2086-04-04,41656
2086-04-05,41539
2086-04-06,41422
2086-04-07,41306
2086-04-08,41190
2086-04-09,41074
2086-04-10,40960
2086-04-11,40845
2086-04-12,40731
2086-04-13,40618
2086-04-14,40505
2086-04-15,40392
2086-04-16,40280
2086-04-17,40169
2086-04-18,40059
2086-04-19,39949
2086-04-20,39840
2086-04-21,39731
2086-04-22,39624
2086-04-23,39517
2086-04-24,39412
2086-04-25,39306
2086-04-26,39202
2086-04-27,39099
2086-04-28,38997
2086-04-29,38895
2086-04-30,38795
2086-05-01,38695
2086-05-02,38597
2086-05-03,38500
2086-05-04,38404
2086-05-05,38309
2086-05-06,38216
2086-05-07,38123
2086-05-08,38032
2086-05-09,37943
2086-05-10,37854
2086-05-11,37767
2086-05-12,37681
2086-05-13,37598
2086-05-14,37515
2086-05-15,37434
2086-05-16,37355
2086-05-17,37277
2086-05-18,37200
2086-05-19,37127
2086-05-20,37055
2086-05-21,36984
2086-05-22,36914
2086-05-23,36847
2086-05-24,36783
2086-05-25,36720
2086-05-26,36658
2086-05-27,36599
2086-05-28,36542
2086-05-29,36487
2086-05-30,36435
2086-05-31,36385
2086-06-01,36336
2086-06-02,36290
2086-06-03,36246
2086-06-04,36204
2086-06-05,36165
2086-06-06,36129
2086-06-07,36095
2086-06-08,36063
2086-06-09,36033
2086-06-10,36006
2086-06-11,35981
2086-06-12,35959
2086-06-13,35939
