time,daylight_seconds
2042-04-09,41115
2042-04-10,40999
2042-04-11,40884
2042-04-12,40771
2042-04-13,40657
2042-04-14,40544
2042-04-15,40431
2042-04-16,40319
2042-04-17,40208
2042-04-18,40097
2042-04-19,39987
2042-04-20,39878
2042-04-21,39769
2042-04-22,39661
2042-04-23,39555
2042-04-24,39448
2042-04-25,39342
2042-04-26,39238
2042-04-27,39134
2042-04-28,39031
2042-04-29,38929
2042-04-30,38829
2042-05-01,38729
2042-05-02,38631
2042-05-03,38533
2042-05-04,38437
2042-05-05,38342
2042-05-06,38247
2042-05-07,38155
2042-05-08,38063
2042-05-09,37973
2042-05-10,37884
2042-05-11,37797
2042-05-12,37710
2042-05-13,37626
2042-05-14,37542
2042-05-15,37462
2042-05-16,37381
2042-05-17,37303
2042-05-18,37227
2042-05-19,37151
2042-05-20,37079
2042-05-21,37007
2042-05-22,36937
2042-05-23,36870
2042-05-24,36804
2042-05-25,36740
2042-05-26,36678
2042-05-27,36618
2042-05-28,36560
2042-05-29,36504
2042-05-30,36451
2042-05-31,36400
2042-06-01,36350
2042-06-02,36304
2042-06-03,36260
2042-06-04,36217
2042-06-05,36177
2042-06-06,36139
2042-06-07,36104
2042-06-08,36071
2042-06-09,36041
2042-06-10,36012
2042-06-11,35987
2042-06-12,35964
2042-06-13,35943
2042-06-14,35926
2042-06-15,35910
2042-06-16,35897
2042-06-17,35886
2042-06-18,35878
2042-06-19,35873
2042-06-20,35870
2042-06-21,35870
2042-06-22,35872
2042-06-23,35877
2042-06-24,35885
2042-06-25,35895
2042-06-26,35907
2042-06-27,35922
2042-06-28,35940
2042-06-29,35960
2042-06-30,35984
2042-07-01,36008
2042-07-02,36036
2042-07-03,36065
2042-07-04,36098
2042-07-05,36133
2042-07-06,36170
2042-07-07,36210
2042-07-08,36251
2042-07-09,36295
2042-07-10,36342
2042-07-11,36391
2042-07-12,36441
2042-07-13,36493
2042-07-14,36549
2042-07-15,36606
2042-07-16,36664
2042-07-17,36725
2042-07-18,36788
2042-07-19,36853
2042-07-20,36920
2042-07-21,36988
2042-07-22,37059
2042-07-23,37131
2042-07-24,37205
2042-07-25,37281
2042-07-26,37358
2042-07-27,37436
2042-07-28,37516
2042-07-29,37598
2042-07-30,37682
2042-07-31,37766
2042-08-01,37852
2042-08-02,37940
2042-08-03,38028
2042-08-04,38119
2042-08-05,38210
2042-08-06,38302
2042-08-07,38396
2042-08-08,38490
2042-08-09,38587
2042-08-10,38684
2042-08-11,38782
2042-08-12,38881
2042-08-13,38981
2042-08-14,39082
2042-08-15,39184
2042-08-16,39286
2042-08-17,39390
2042-08-18,39494
2042-08-19,39600
2042-08-20,39706
2042-08-21,39813
2042-08-22,39920
2042-08-23,40028
2042-08-24,40137
2042-08-25,40246
2042-08-26,40356
2042-08-27,40467
2042-08-28,40578
2042-08-29,40690
2042-08-30,40801
2042-08-31,40914
2042-09-01,41027
2042-09-02,41141
2042-09-03,41254
2042-09-04,41368
2042-09-05,41484
2042-09-06,41599
2042-09-07,41714
2042-09-08,41830
2042-09-09,41946
2042-09-10,42062
2042-09-11,42180
2042-09-12,42296
2042-09-13,42414
2042-09-14,42531
2042-09-15,42650
2042-09-16,42767
2042-09-17,42885
2042-09-18,43004
2042-09-19,43123
2042-09-20,43241
2042-09-21,43360
2042-09-22,43479
2042-09-23,43598
2042-09-24,43718
2042-09-25,43836
2042-09-26,43955
2042-09-27,44074
2042-09-28,44194
2042-09-29,44313
2042-09-30,44432
2042-10-01,44551
2042-10-02,44671
2042-10-03,44789
2042-10-04,44908
2042-10-05,45028
2042-10-06,45147
2042-10-07,45266
2042-10-08,45384
2042-10-09,45503
2042-10-10,45621
2042-10-11,45738
2042-10-12,45856
2042-10-13,45974
2042-10-14,46091
2042-10-15,46208
2042-10-16,46325
2042-10-17,46441
2042-10-18,46557
2042-10-19,46671
2042-10-20,46786
2042-10-21,46901
2042-10-22,47015
2042-10-23,47128
2042-10-24,47241
2042-10-25,47353
2042-10-26,47464
2042-10-27,47575
2042-10-28,47685
2042-10-29,47795
2042-10-30,47903
2042-10-31,48011
2042-11-01,48118
2042-11-02,48224
2042-11-03,48328
2042-11-04,48433
2042-11-05,48536
2042-11-06,48638
2042-11-07,48739
2042-11-08,48838
2042-11-09,48936
2042-11-10,49034
2042-11-11,49129
2042-11-12,49224
2042-11-13,49317
2042-11-14,49408
2042-11-15,49498
2042-11-16,49587
2042-11-17,49674
2042-11-18,49759
2042-11-19,49841
2042-11-20,49923
2042-11-21,50002
2042-11-22,50081
2042-11-23,50156
2042-11-24,50229
2042-11-25,50301
2042-11-26,50370
2042-11-27,50438
2042-11-28,50502
2042-11-29,50565
2042-11-30,50625
2042-12-01,50683
2042-12-02,50739
2042-12-03,50792
2042-12-04,50842
2042-12-05,50890
2042-12-06,50935
2042-12-07,50978
2042-12-08,51017
2042-12-09,51054
2042-12-10,51088
2042-12-11,51120
2042-12-12,51149
2042-12-13,51174
2042-12-14,51198
2042-12-15,51217
2042-12-16,51234
2042-12-17,51248
2042-12-18,51258
2042-12-19,51266
2042-12-20,51271
2042-12-21,51272
2042-12-22,51272
2042-12-23,51267
2042-12-24,51260
2042-12-25,51250
2042-12-26,51237
2042-12-27,51221
2042-12-28,51202
2042-12-29,51179
2042-12-30,51154
2042-12-31,51126
2043-01-01,51095
2043-01-02,51062
2043-01-03,51025
2043-01-04,50986
2043-01-05,50943
2043-01-06,50898
2043-01-07,50851
2043-01-08,50801
2043-01-09,50748
2043-01-10,50693
2043-01-11,50634
2043-01-12,50574
2043-01-13,50511
2043-01-14,50447
2043-01-15,50379
2043-01-16,50309
2043-01-17,50237
2043-01-18,50164
2043-01-19,50087
2043-01-20,50010
2043-01-21,49930
2043-01-22,49848
2043-01-23,49764
2043-01-24,49678
2043-01-25,49591
2043-01-26,49502
2043-01-27,49411
2043-01-28,49319
2043-01-29,49225
2043-01-30,49130
2043-01-31,49033
2043-02-01,48935
2043-02-02,48835
2043-02-03,48735
2043-02-04,48633
2043-02-05,48530
2043-02-06,48426
2043-02-07,48320
2043-02-08,48214
2043-02-09,48106
2043-02-10,47998
2043-02-11,47888
2043-02-12,47779
2043-02-13,47667
2043-02-14,47556
2043-02-15,47443
2043-02-16,47330
2043-02-17,47216
2043-02-18,47102
2043-02-19,46987
2043-02-20,46871
2043-02-21,46755
2043-02-22,46639
2043-02-23,46521
2043-02-24,46404
2043-02-25,46287
2043-02-26,46169
2043-02-27,46050
2043-02-28,45930
2043-03-01,45811
2043-03-02,45692
2043-03-03,45572
2043-03-04,45452
2043-03-05,45332
2043-03-06,45211
2043-03-07,45090
2043-03-08,44970
2043-03-09,44848
2043-03-10,44728
2043-03-11,44607
2043-03-12,44485
2043-03-13,44365
2043-03-14,44243
2043-03-15,44121
2043-03-16,44001
2043-03-17,43879
2043-03-18,43758
2043-03-19,43638
2043-03-20,43516
2043-03-21,43395
2043-03-22,43275
2043-03-23,43154
2043-03-24,43034
2043-03-25,42913
2043-03-26,42793
2043-03-27,42673
2043-03-28,42554
2043-03-29,42435
2043-03-30,42315
2043-03-31,42197
2043-04-01,42078
2043-04-02,41960
2043-04-03,41842
2043-04-04,41723
2043-04-05,41607
2043-04-06,41489
2043-04-07,41373
2043-04-08,41257
2043-04-09,41141
2043-04-10,41026
2043-04-11,40911
2043-04-12,40797
2043-04-13,40683
2043-04-14,40569
2043-04-15,40457
2043-04-16,40344
2043-04-17,40233
2043-04-18,40122
2043-04-19,40012
2043-04-20,39903
2043-04-21,39794
2043-04-22,39686
2043-04-23,39579
2043-04-24,39473
2043-04-25,39367
2043-04-26,39263
2043-04-27,39159
2043-04-28,39055
2043-04-29,38954
2043-04-30,38853
2043-05-01,38753
2043-05-02,38654
2043-05-03,38556
2043-05-04,38460
2043-05-05,38364
2043-05-06,38270
2043-05-07,38176
2043-05-08,38084
2043-05-09,37993
2043-05-10,37905
2043-05-11,37816
2043-05-12,37730
2043-05-13,37646
2043-05-14,37562
2043-05-15,37480
2043-05-16,37400
2043-05-17,37321
2043-05-18,37244
2043-05-19,37169
2043-05-20,37096
2043-05-21,37024
2043-05-22,36953
2043-05-23,36885
2043-05-24,36819
2043-05-25,36755
2043-05-26,36692
2043-05-27,36632
2043-05-28,36574
2043-05-29,36518
2043-05-30,36464
2043-05-31,36412
2043-06-01,36362
2043-06-02,36314
2043-06-03,36269
2043-06-04,36226
2043-06-05,36186
2043-06-06,36148
2043-06-07,36111
2043-06-08,36078
2043-06-09,36047
2043-06-10,36019
2043-06-11,35992
2043-06-12,35968
2043-06-13,35948
2043-06-14,35929
2043-06-15,35913
2043-06-16,35900
2043-06-17,35888
2043-06-18,35880
2043-06-19,35874
2043-06-20,35870
2043-06-21,35870
2043-06-22,35871
2043-06-23,35875
2043-06-24,35883
2043-06-25,35893
2043-06-26,35905
2043-06-27,35919
2043-06-28,35936
2043-06-29,35956
2043-06-30,35977
2043-07-01,36002
2043-07-02,36029
2043-07-03,36058
2043-07-04,36091
2043-07-05,36124
2043-07-06,36161
2043-07-07,36200
2043-07-08,36241
2043-07-09,36285
2043-07-10,36331
2043-07-11,36378
2043-07-12,36428
2043-07-13,36481
2043-07-14,36535
2043-07-15,36592
2043-07-16,36651
2043-07-17,36711
2043-07-18,36773
2043-07-19,36838
2043-07-20,36903
2043-07-21,36972
2043-07-22,37042
2043-07-23,37114
2043-07-24,37187
2043-07-25,37262
2043-07-26,37339
2043-07-27,37417
2043-07-28,37497
2043-07-29,37578
2043-07-30,37661
2043-07-31,37745
2043-08-01,37832
2043-08-02,37918
2043-08-03,38007
2043-08-04,38097
2043-08-05,38188
2043-08-06,38280
2043-08-07,38374
2043-08-08,38468
2043-08-09,38564
2043-08-10,38661
2043-08-11,38759
2043-08-12,38857
2043-08-13,38958
2043-08-14,39058
2043-08-15,39160
2043-08-16,39262
2043-08-17,39365
2043-08-18,39470
2043-08-19,39575
2043-08-20,39680
2043-08-21,39787
2043-08-22,39894
2043-08-23,40001
2043-08-24,40110
2043-08-25,40220
2043-08-26,40329
2043-08-27,40440
2043-08-28,40551
2043-08-29,40662
2043-08-30,40774
2043-08-31,40886
2043-09-01,41000
2043-09-02,41113
2043-09-03,41227
2043-09-04,41341
2043-09-05,41456
2043-09-06,41571
2043-09-07,41687
2043-09-08,41802
2043-09-09,41918
2043-09-10,42035
2043-09-11,42152
2043-09-12,42268
2043-09-13,42386
2043-09-14,42503
2043-09-15,42621
2043-09-16,42739
2043-09-17,42857
2043-09-18,42975
2043-09-19,43094
2043-09-20,43212
2043-09-21,43330
2043-09-22,43450
2043-09-23,43569
2043-09-24,43688
2043-09-25,43806
2043-09-26,43926
2043-09-27,44045
2043-09-28,44165
2043-09-29,44284
2043-09-30,44404
2043-10-01,44523
2043-10-02,44641
2043-10-03,44761
2043-10-04,44880
2043-10-05,44999
2043-10-06,45118
2043-10-07,45236
2043-10-08,45356
2043-10-09,45474
2043-10-10,45592
2043-10-11,45710
2043-10-12,45827
2043-10-13,45945
2043-10-14,46063
2043-10-15,46180
2043-10-16,46296
2043-10-17,46412
2043-10-18,46528
2043-10-19,46643
2043-10-20,46758
2043-10-21,46872
2043-10-22,46987
2043-10-23,47100
2043-10-24,47213
2043-10-25,47325
2043-10-26,47437
2043-10-27,47548
2043-10-28,47658
2043-10-29,47768
2043-10-30,47877
2043-10-31,47985
2043-11-01,48092
2043-11-02,48198
2043-11-03,48303
2043-11-04,48408
2043-11-05,48511
2043-11-06,48613
2043-11-07,48714
2043-11-08,48814
2043-11-09,48913
2043-11-10,49010
2043-11-11,49106
2043-11-12,49201
2043-11-13,49294
2043-11-14,49386
2043-11-15,49476
2043-11-16,49565
2043-11-17,49652
2043-11-18,49737
2043-11-19,49821
2043-11-20,49903
2043-11-21,49983
2043-11-22,50061
2043-11-23,50138
2043-11-24,50211
2043-11-25,50283
2043-11-26,50354
2043-11-27,50422
2043-11-28,50487
2043-11-29,50550
2043-11-30,50611
2043-12-01,50669
2043-12-02,50726
2043-12-03,50779
2043-12-04,50830
2043-12-05,50879
2043-12-06,50924
2043-12-07,50968
2043-12-08,51008
2043-12-09,51046
2043-12-10,51080
2043-12-11,51112
2043-12-12,51142
2043-12-13,51168
2043-12-14,51192
2043-12-15,51212
2043-12-16,51230
2043-12-17,51245
2043-12-18,51256
2043-12-19,51265
2043-12-20,51270
2043-12-21,51272
2043-12-22,51272
2043-12-23,51269
2043-12-24,51262
2043-12-25,51253
2043-12-26,51240
2043-12-27,51224
2043-12-28,51206
2043-12-29,51185
2043-12-30,51161
2043-12-31,51134
2044-01-01,51103
2044-01-02,51070
2044-01-03,51034
2044-01-04,50995
2044-01-05,50954
2044-01-06,50909
2044-01-07,50862
2044-01-08,50813
2044-01-09,50761
2044-01-10,50706
2044-01-11,50649
2044-01-12,50589
2044-01-13,50527
2044-01-14,50462
2044-01-15,50396
2044-01-16,50327
2044-01-17,50256
2044-01-18,50182
2044-01-19,50107
2044-01-20,50029
2044-01-21,49950
2044-01-22,49869
2044-01-23,49784
2044-01-24,49700
2044-01-25,49613
2044-01-26,49524
2044-01-27,49434
2044-01-28,49342
2044-01-29,49248
2044-01-30,49153
2044-01-31,49056
2044-02-01,48959
2044-02-02,48860
2044-02-03,48759
2044-02-04,48657
2044-02-05,48554
2044-02-06,48450
2044-02-07,48345
2044-02-08,48239
2044-02-09,48132
2044-02-10,48024
2044-02-11,47915
2044-02-12,47806
2044-02-13,47694
2044-02-14,47584
2044-02-15,47471
2044-02-16,47358
2044-02-17,47244
2044-02-18,47130
2044-02-19,47015
2044-02-20,46900
2044-02-21,46784
2044-02-22,46667
2044-02-23,46550
2044-02-24,46433
2044-02-25,46315
2044-02-26,46197
2044-02-27,46079
2044-02-28,45959
2044-02-29,45840
2044-03-01,45720
2044-03-02,45601
2044-03-03,45480
2044-03-04,45360
2044-03-05,45240
2044-03-06,45120
2044-03-07,44999
2044-03-08,44878
2044-03-09,44757
2044-03-10,44636
2044-03-11,44515
2044-03-12,44394
2044-03-13,44273
2044-03-14,44152
2044-03-15,44030
2044-03-16,43909
2044-03-17,43788
2044-03-18,43667
2044-03-19,43546
2044-03-20,43426
2044-03-21,43304
2044-03-22,43184
2044-03-23,43063
2044-03-24,42943
2044-03-25,42823
2044-03-26,42703
2044-03-27,42583
2044-03-28,42463
2044-03-29,42344
2044-03-30,42225
2044-03-31,42107
2044-04-01,41988
2044-04-02,41869
2044-04-03,41752
2044-04-04,41634
2044-04-05,41518
2044-04-06,41401
2044-04-07,41285
2044-04-08,41169
2044-04-09,41054
2044-04-10,40939
2044-04-11,40824
2044-04-12,40711
2044-04-13,40597
2044-04-14,40484
2044-04-15,40372
2044-04-16,40261
2044-04-17,40150
2044-04-18,40039
2044-04-19,39929
2044-04-20,39821
2044-04-21,39713
2044-04-22,39605
2044-04-23,39499
2044-04-24,39393
2044-04-25,39287
2044-04-26,39183
2044-04-27,39081
2044-04-28,38978
2044-04-29,38877
2044-04-30,38777
2044-05-01,38677
2044-05-02,38579
2044-05-03,38482
2044-05-04,38386
2044-05-05,38292
2044-05-06,38199
2044-05-07,38106
2044-05-08,38016
2044-05-09,37926
2044-05-10,37838
2044-05-11,37751
2044-05-12,37666
2044-05-13,37582
2044-05-14,37500
2044-05-15,37419
2044-05-16,37341
2044-05-17,37263
2044-05-18,37187
2044-05-19,37113
2044-05-20,37040
2044-05-21,36971
2044-05-22,36901
2044-05-23,36835
2044-05-24,36770
2044-05-25,36708
2044-05-26,36646
2044-05-27,36588
2044-05-28,36531
2044-05-29,36477
2044-05-30,36424
2044-05-31,36373
2044-06-01,36326
2044-06-02,36280
2044-06-03,36237
2044-06-04,36195
2044-06-05,36157
2044-06-06,36121
2044-06-07,36086
2044-06-08,36054
2044-06-09,36026
2044-06-10,35999
2044-06-11,35974
2044-06-12,35953
2044-06-13,35933
2044-06-14,35917
2044-06-15,35903
2044-06-16,35891
2044-06-17,35882
2044-06-18,35875
2044-06-19,35871
2044-06-20,35870
2044-06-21,35871
2044-06-22,35875
2044-06-23,35880
2044-06-24,35890
2044-06-25,35901
2044-06-26,35915
2044-06-27,35932
2044-06-28,35951
2044-06-29,35972
2044-06-30,35996
2044-07-01,36023
2044-07-02,36051
2044-07-03,36082
2044-07-04,36116
2044-07-05,36152
2044-07-06,36190
2044-07-07,36231
2044-07-08,36274
2044-07-09,36319
2044-07-10,36366
2044-07-11,36416
2044-07-12,36468
2044-07-13,36522
2044-07-14,36578
2044-07-15,36636
2044-07-16,36696
2044-07-17,36758
2044-07-18,36822
2044-07-19,36887
2044-07-20,36956
2044-07-21,37024
2044-07-22,37096
2044-07-23,37169
2044-07-24,37244
2044-07-25,37321
2044-07-26,37398
2044-07-27,37477
2044-07-28,37559
2044-07-29,37641
2044-07-30,37725
2044-07-31,37811
2044-08-01,37897
2044-08-02,37986
2044-08-03,38076
2044-08-04,38166
2044-08-05,38258
2044-08-06,38351
2044-08-07,38445
2044-08-08,38540
2044-08-09,38637
2044-08-10,38734
2044-08-11,38833
2044-08-12,38933
2044-08-13,39033
2044-08-14,39135
2044-08-15,39237
2044-08-16,39340
2044-08-17,39444
2044-08-18,39549
2044-08-19,39655
2044-08-20,39761
2044-08-21,39868
2044-08-22,39976
2044-08-23,40084
2044-08-24,40193
2044-08-25,40303
2044-08-26,40414
2044-08-27,40524
2044-08-28,40636
2044-08-29,40747
2044-08-30,40860
2044-08-31,40973
2044-09-01,41086
2044-09-02,41200
2044-09-03,41314
2044-09-04,41428
2044-09-05,41543
2044-09-06,41659
2044-09-07,41774
2044-09-08,41890
2044-09-09,42006
2044-09-10,42123
2044-09-11,42240
2044-09-12,42357
2044-09-13,42474
2044-09-14,42592
2044-09-15,42710
2044-09-16,42828
2044-09-17,42947
2044-09-18,43065
2044-09-19,43184
2044-09-20,43302
2044-09-21,43421
2044-09-22,43541
2044-09-23,43660
2044-09-24,43778
2044-09-25,43898
2044-09-26,44018
2044-09-27,44137
2044-09-28,44256
2044-09-29,44375
2044-09-30,44495
2044-10-01,44614
2044-10-02,44732
2044-10-03,44852
2044-10-04,44970
2044-10-05,45090
2044-10-06,45209
2044-10-07,45327
2044-10-08,45445
2044-10-09,45564
2044-10-10,45681
2044-10-11,45800
2044-10-12,45917
2044-10-13,46034
2044-10-14,46152
2044-10-15,46268
2044-10-16,46384
2044-10-17,46501
2044-10-18,46616
2044-10-19,46731
2044-10-20,46846
2044-10-21,46960
2044-10-22,47074
2044-10-23,47186
2044-10-24,47299
2044-10-25,47410
2044-10-26,47522
2044-10-27,47632
2044-10-28,47742
2044-10-29,47851
2044-10-30,47959
2044-10-31,48067
2044-11-01,48173
2044-11-02,48278
2044-11-03,48383
2044-11-04,48486
2044-11-05,48588
2044-11-06,48690
2044-11-07,48790
2044-11-08,48889
2044-11-09,48987
2044-11-10,49083
2044-11-11,49178
2044-11-12,49272
2044-11-13,49365
2044-11-14,49455
2044-11-15,49544
2044-11-16,49631
2044-11-17,49717
2044-11-18,49802
2044-11-19,49884
2044-11-20,49964
2044-11-21,50043
2044-11-22,50120
2044-11-23,50194
2044-11-24,50267
2044-11-25,50337
2044-11-26,50405
2044-11-27,50472
2044-11-28,50535
2044-11-29,50597
2044-11-30,50656
2044-12-01,50712
2044-12-02,50766
2044-12-03,50818
2044-12-04,50867
2044-12-05,50914
2044-12-06,50958
2044-12-07,50999
2044-12-08,51037
2044-12-09,51072
2044-12-10,51105
2044-12-11,51135
2044-12-12,51162
2044-12-13,51186
2044-12-14,51208
2044-12-15,51226
2044-12-16,51241
2044-12-17,51253
2044-12-18,51262
2044-12-19,51269
2044-12-20,51273
2044-12-21,51272
2044-12-22,51270
2044-12-23,51264
2044-12-24,51255
2044-12-25,51243
2044-12-26,51228
2044-12-27,51211
2044-12-28,51190
2044-12-29,51166
2044-12-30,51139
2044-12-31,51110
2045-01-01,51078
2045-01-02,51043
2045-01-03,51005
2045-01-04,50964
2045-01-05,50921
2045-01-06,50874
2045-01-07,50825
2045-01-08,50774
2045-01-09,50719
2045-01-10,50663
2045-01-11,50604
2045-01-12,50542
2045-01-13,50478
2045-01-14,50413
2045-01-15,50344
2045-01-16,50273
2045-01-17,50200
2045-01-18,50125
2045-01-19,50048
2045-01-20,49969
2045-01-21,49888
2045-01-22,49805
2045-01-23,49720
2045-01-24,49634
2045-01-25,49545
2045-01-26,49455
2045-01-27,49363
2045-01-28,49271
2045-01-29,49176
2045-01-30,49080
2045-01-31,48982
2045-02-01,48883
2045-02-02,48783
2045-02-03,48683
2045-02-04,48580
2045-02-05,48476
2045-02-06,48371
2045-02-07,48265
2045-02-08,48159
2045-02-09,48050
2045-02-10,47943
2045-02-11,47833
2045-02-12,47721
2045-02-13,47610
2045-02-14,47499
2045-02-15,47385
2045-02-16,47272
2045-02-17,47158
2045-02-18,47043
2045-02-19,46928
2045-02-20,46812
2045-02-21,46695
2045-02-22,46578
2045-02-23,46461
2045-02-24,46343
2045-02-25,46226
2045-02-26,46106
2045-02-27,45988
2045-02-28,45868
2045-03-01,45750
2045-03-02,45630
2045-03-03,45510
2045-03-04,45390
2045-03-05,45269
2045-03-06,45149
2045-03-07,45028
2045-03-08,44908
2045-03-09,44786
2045-03-10,44665
2045-03-11,44544
2045-03-12,44424
2045-03-13,44302
2045-03-14,44181
2045-03-15,44059
2045-03-16,43939
2045-03-17,43817
2045-03-18,43696
2045-03-19,43575
2045-03-20,43454
2045-03-21,43333
2045-03-22,43213
2045-03-23,43092
2045-03-24,42972
2045-03-25,42852
2045-03-26,42732
2045-03-27,42612
2045-03-28,42492
2045-03-29,42373
2045-03-30,42254
2045-03-31,42135
2045-04-01,42017
2045-04-02,41899
2045-04-03,41781
2045-04-04,41664
2045-04-05,41546
2045-04-06,41430
2045-04-07,41313
2045-04-08,41198
2045-04-09,41082
2045-04-10,40966
2045-04-11,40853
2045-04-12,40738
2045-04-13,40625
2045-04-14,40512
2045-04-15,40399
2045-04-16,40288
2045-04-17,40177
2045-04-18,40066
2045-04-19,39956
2045-04-20,39847
2045-04-21,39738
2045-04-22,39631
2045-04-23,39525
2045-04-24,39418
2045-04-25,39313
2045-04-26,39209
2045-04-27,39105
2045-04-28,39002
2045-04-29,38902
2045-04-30,38801
2045-05-01,38701
2045-05-02,38604
2045-05-03,38506
2045-05-04,38410
2045-05-05,38315
2045-05-06,38222
2045-05-07,38129
2045-05-08,38037
2045-05-09,37948
2045-05-10,37859
2045-05-11,37772
2045-05-12,37687
2045-05-13,37603
2045-05-14,37520
2045-05-15,37439
2045-05-16,37360
2045-05-17,37281
2045-05-18,37205
2045-05-19,37131
2045-05-20,37058
2045-05-21,36987
2045-05-22,36918
2045-05-23,36851
2045-05-24,36786
2045-05-25,36723
2045-05-26,36661
2045-05-27,36602
2045-05-28,36545
2045-05-29,36490
2045-05-30,36437
2045-05-31,36387
2045-06-01,36338
2045-06-02,36291
2045-06-03,36248
2045-06-04,36205
2045-06-05,36167
2045-06-06,36129
2045-06-07,36095
2045-06-08,36062
2045-06-09,36033
2045-06-10,36005
2045-06-11,35980
2045-06-12,35958
2045-06-13,35938
2045-06-14,35920
2045-06-15,35905
2045-06-16,35894
2045-06-17,35884
2045-06-18,35877
2045-06-19,35872
2045-06-20,35870
2045-06-21,35871
2045-06-22,35874
2045-06-23,35879
2045-06-24,35888
2045-06-25,35898
2045-06-26,35912
2045-06-27,35927
2045-06-28,35946
2045-06-29,35966
2045-06-30,35990
2045-07-01,36016
2045-07-02,36044
2045-07-03,36075
2045-07-04,36108
2045-07-05,36143
2045-07-06,36181
2045-07-07,36221
2045-07-08,36264
2045-07-09,36308
2045-07-10,36355
2045-07-11,36404
2045-07-12,36455
2045-07-13,36509
2045-07-14,36565
2045-07-15,36622
2045-07-16,36681
2045-07-17,36743
2045-07-18,36807
2045-07-19,36871
2045-07-20,36940
2045-07-21,37008
2045-07-22,37079
2045-07-23,37152
2045-07-24,37226
2045-07-25,37301
2045-07-26,37379
2045-07-27,37459
2045-07-28,37539
2045-07-29,37621
2045-07-30,37705
2045-07-31,37790
2045-08-01,37877
2045-08-02,37964
2045-08-03,38053
2045-08-04,38144
2045-08-05,38235
2045-08-06,38328
2045-08-07,38423
2045-08-08,38517
2045-08-09,38614
2045-08-10,38711
2045-08-11,38809
2045-08-12,38909
2045-08-13,39009
2045-08-14,39111
2045-08-15,39213
2045-08-16,39315
2045-08-17,39419
2045-08-18,39524
2045-08-19,39629
2045-08-20,39736
2045-08-21,39842
2045-08-22,39950
2045-08-23,40058
2045-08-24,40167
2045-08-25,40276
2045-08-26,40386
2045-08-27,40497
2045-08-28,40608
2045-08-29,40720
2045-08-30,40832
2045-08-31,40945
2045-09-01,41058
2045-09-02,41172
2045-09-03,41286
2045-09-04,41400
2045-09-05,41515
2045-09-06,41630
2045-09-07,41747
2045-09-08,41862
